Started,ConnectedTime,TotalEnergy,ChargePoint
08/01/2020 21:32:00,12.35,43.37,ASK
14/09/2019 16:44:00,17.78333,45.15,ASK
27/08/2019 09:14:00,7.616667,28.27,ASK
13/07/2019 15:04:00,17.2,35.21,ASK
06/08/2019 19:22:00,18.16667,42.9,ASK
11/12/2018 12:11:00,3.55,36.29,ASK
21/01/2019 21:51:00,8.233333,38.39,ASK
27/09/2019 08:19:00,4.45,44.8,ASK
15/01/2019 18:47:00,12.41667,32.94,ASK
11/11/2019 21:21:00,8.5,14.03,ASK
26/11/2018 21:22:00,10.31667,42.2,ASK
06/01/2019 18:48:00,12.68333,24.74,ASK
04/12/2018 21:57:00,9.516667,48.47,ASK
04/07/2019 16:54:00,3.433333,37.29,ASK
16/11/2018 19:03:00,16.01667,57.82,ASK
30/06/2019 19:40:00,68.8,44.71,ASK
17/11/2019 17:52:00,14.25,39.52,ASK
17/04/2019 21:30:00,12.28333,51.04,ASK
13/04/2019 20:24:00,15.3,57.69,ASK
11/01/2019 10:59:00,20.96667,60.17,ASK
03/03/2019 20:30:00,11.11667,54.18,ASK
22/11/2018 21:49:00,9.966667,42.64,ASK
12/01/2020 19:42:00,12.16667,48.17,ASK
22/08/2019 21:25:00,8.433333,14.27,ASK
16/12/2018 19:38:00,11.98333,19.57,ASK
18/08/2019 12:58:00,5.883333,35.57,ASK
15/12/2019 12:58:00,0.5166667,5.45,ASK
01/09/2019 16:22:00,15.05,55.78,ASK
14/10/2019 12:13:00,3.333333,30.21,ASK
23/01/2019 16:28:00,14.8,5.85,ASK
04/12/2019 21:26:00,9.683333,5.4,ASK
13/12/2018 16:44:00,15.63333,5.32,ASK
16/05/2019 16:45:00,5.216667,4.24,ASK
07/08/2019 15:22:00,0.7833333,2.63,ASK
01/02/2019 15:58:00,64.26667,6.87,ASK
09/12/2018 11:33:00,19.66667,2.8,ASK
11/07/2019 17:46:00,12.73333,6.3,ASK
19/03/2019 18:29:00,12.7,7.32,ASK
21/11/2018 17:56:00,3.933333,5.52,ASK
17/01/2020 17:21:00,15.56667,10.32,ASK
04/11/2019 16:48:00,15.33333,5.28,ASK
05/04/2019 16:43:00,16.16667,4.33,ASK
01/04/2019 17:10:00,14.01667,10.58,ASK
07/03/2019 16:42:00,5.966667,9.68,ASK
22/11/2019 16:38:00,19.46667,4.59,ASK
12/09/2019 16:42:00,15.36667,4.16,ASK
03/07/2019 17:32:00,12.96667,5.25,ASK
30/11/2019 11:25:00,2.683333,7.31,ASK
21/11/2019 16:36:00,15.58333,4.19,ASK
01/11/2019 15:55:00,64.16667,5.11,ASK
02/07/2019 16:38:00,15.93333,3.99,ASK
13/03/2019 16:36:00,14.7,5.69,ASK
06/05/2019 17:03:00,15.01667,5.29,ASK
05/12/2018 19:09:00,12.18333,6.81,ASK
17/07/2019 17:14:00,94.55,3.13,ASK
25/03/2019 21:06:00,10.11667,5.16,ASK
27/09/2019 19:10:00,61.23333,4.1,ASK
31/03/2019 18:06:00,13.33333,12.19,ASK
11/04/2019 16:57:00,13.78333,9.08,ASK
10/12/2018 16:26:00,14.83333,5.8,ASK
27/11/2019 17:15:00,14.85,5.04,ASK
07/12/2019 16:47:00,17.76667,2.45,ASK
17/05/2019 19:28:00,13.45,3.48,ASK
10/11/2019 20:21:00,19.6,4.12,ASK
17/09/2019 17:10:00,2.066667,6.79,ASK
07/11/2019 22:03:00,10.13333,8.84,ASK
13/02/2019 16:30:00,14.7,5.32,ASK
11/01/2019 00:04:00,7.516667,8.79,ASK
18/01/2020 14:13:00,40.61667,4.21,ASK
22/02/2019 11:55:00,26.03333,2.84,ASK
25/04/2019 16:37:00,0.6166667,1.57,ASK
12/07/2019 14:43:00,71.21667,3.63,ASK
20/03/2019 21:19:00,11.23333,5.15,ASK
17/06/2019 17:48:00,13.65,1.64,ASK
28/11/2018 16:22:00,14.95,6.21,ASK
31/01/2019 20:38:00,10.55,6.93,ASK
07/12/2018 16:09:00,20.1,9.81,ASK
28/02/2019 16:43:00,15.26667,5.13,ASK
04/02/2019 15:06:00,1.166667,3.97,ASK
26/11/2019 19:22:00,13.0,6.26,ASK
14/12/2018 16:32:00,17.58333,6.7,ASK
28/01/2019 17:26:00,13.38333,6.1,ASK
27/11/2018 17:03:00,14.33333,6.67,ASK
10/09/2019 16:22:00,15.7,3.18,ASK
05/07/2019 16:46:00,18.93333,3.4,ASK
19/02/2019 17:39:00,14.81667,5.31,ASK
06/01/2020 19:06:00,12.95,6.16,ASK
16/12/2018 15:42:00,14.71667,3.41,ASK
11/12/2019 14:58:00,17.05,3.36,ASK
03/12/2018 17:49:00,12.5,4.64,ASK
23/01/2020 20:20:00,10.48333,4.67,ASK
22/11/2018 16:34:00,15.1,9.84,ASK
08/06/2019 16:31:00,67.28333,1.99,ASK
26/06/2019 16:45:00,15.63333,3.44,ASK
26/11/2019 17:48:00,1.5,5.12,ASK
15/03/2019 16:49:00,63.1,7.69,ASK
23/10/2019 19:55:00,10.98333,4.19,ASK
12/06/2019 21:11:00,12.48333,6.42,ASK
04/12/2018 15:56:00,15.85,6.21,ASK
22/10/2019 16:36:00,15.73333,4.83,ASK
25/04/2019 20:56:00,10.26667,7.02,ASK
16/09/2019 16:34:00,15.5,5.33,ASK
12/03/2019 15:07:00,16.43333,5.26,ASK
04/01/2020 15:33:00,40.48333,7.67,ASK
18/10/2019 12:12:00,68.05,10.83,ASK
08/01/2020 16:49:00,15.23333,5.89,ASK
04/01/2019 16:07:00,44.7,5.35,ASK
29/11/2018 16:28:00,13.08333,5.47,ASK
29/10/2019 17:16:00,14.78333,5.94,ASK
05/06/2019 16:26:00,16.01667,3.26,ASK
26/09/2019 07:45:00,0.2333333,0.81,ASK
28/10/2019 17:36:00,14.45,4.85,ASK
04/06/2019 18:09:00,1.833333,1.36,ASK
09/09/2019 20:57:00,10.18333,5.21,ASK
04/02/2019 21:19:00,8.666667,63.73,ASK
30/10/2019 17:41:00,14.63333,5.18,ASK
04/02/2019 16:48:00,4.5,8.06,ASK
24/04/2019 17:28:00,13.88333,3.94,ASK
08/11/2019 16:47:00,19.86667,5.7,ASK
06/04/2019 10:55:00,2.433333,5.36,ASK
05/12/2019 17:44:00,2.216667,5.3,ASK
11/03/2019 16:29:00,7.216667,9.11,ASK
14/02/2019 17:14:00,14.08333,4.5,ASK
15/10/2019 16:36:00,15.71667,4.57,ASK
09/08/2019 17:14:00,62.86667,2.71,ASK
17/12/2018 15:34:00,2.733333,9.32,ASK
14/12/2019 11:15:00,3.016667,7.01,ASK
18/05/2019 16:52:00,19.36667,4.9,ASK
19/12/2018 17:55:00,14.43333,6.73,ASK
14/01/2020 16:39:00,15.53333,5.93,ASK
09/04/2019 15:57:00,14.76667,3.81,ASK
15/01/2020 16:46:00,0.2166667,0.7,ASK
26/11/2018 17:38:00,13.85,6.18,ASK
07/09/2019 10:57:00,2.05,7.03,ASK
12/11/2019 16:32:00,2.683333,9.05,ASK
03/12/2019 16:13:00,5.65,2.2,ASK
24/05/2019 16:24:00,43.1,5.93,ASK
13/08/2019 16:22:00,15.7,2.92,ASK
16/01/2020 22:47:00,9.266667,6.26,ASK
06/12/2019 16:48:00,16.06667,11.04,ASK
28/05/2019 15:59:00,16.4,3.31,ASK
06/02/2019 16:48:00,15.46667,9.89,ASK
14/06/2019 17:42:00,61.56667,3.12,ASK
12/12/2018 17:43:00,12.55,13.97,ASK
05/08/2019 17:24:00,14.76667,6.27,ASK
15/08/2019 15:22:00,15.91667,2.94,ASK
02/12/2018 12:41:00,18.95,2.0,ASK
30/08/2019 16:02:00,70.1,4.75,ASK
02/08/2019 17:00:00,63.75,4.67,ASK
12/11/2019 19:18:00,37.05,1.57,ASK
08/05/2019 17:42:00,13.46667,7.29,ASK
22/05/2019 17:36:00,13.58333,3.83,ASK
09/07/2019 15:43:00,15.98333,4.31,ASK
30/03/2019 11:05:00,4.3,4.54,ASK
18/12/2019 15:39:00,43.86667,4.07,ASK
26/12/2018 17:51:00,65.48333,4.26,ASK
31/10/2019 17:15:00,14.78333,4.68,ASK
14/06/2019 15:39:00,1.75,4.71,ASK
04/06/2019 15:14:00,0.85,2.0,ASK
25/02/2019 16:32:00,14.76667,9.38,ASK
15/05/2019 17:34:00,15.01667,4.03,ASK
30/01/2019 17:41:00,14.58333,7.06,ASK
04/06/2019 22:19:00,9.033333,6.6,ASK
29/03/2019 17:14:00,1.45,3.94,ASK
25/06/2019 19:28:00,11.7,9.26,ASK
05/11/2019 20:14:00,11.9,2.81,ASK
30/03/2019 16:22:00,21.28333,1.99,ASK
10/05/2019 16:28:00,19.03333,7.73,ASK
25/01/2020 15:34:00,21.06667,2.84,ASK
24/09/2019 17:16:00,2.033333,4.31,ASK
04/07/2019 16:26:00,16.05,6.37,ASK
03/01/2019 16:54:00,1.4,4.86,ASK
15/12/2019 22:45:00,9.35,3.1,ASK
04/09/2019 22:00:00,10.08333,11.0,ASK
29/03/2019 19:20:00,13.51667,0.95,ASK
17/12/2018 18:39:00,12.7,3.35,ASK
03/01/2019 18:47:00,12.45,3.47,ASK
23/02/2019 16:32:00,19.91667,5.39,ASK
26/02/2019 15:55:00,16.05,4.36,ASK
05/11/2019 16:39:00,2.783333,6.61,ASK
28/03/2019 16:48:00,15.31667,4.08,ASK
08/02/2019 16:46:00,20.8,6.48,ASK
27/05/2019 16:42:00,2.366667,3.45,ASK
14/05/2019 18:25:00,13.23333,7.27,ASK
05/12/2018 17:05:00,1.583333,5.45,ASK
02/04/2019 18:29:00,12.68333,7.43,ASK
18/03/2019 17:34:00,13.71667,11.71,ASK
07/12/2019 11:12:00,4.783333,5.89,ASK
26/03/2019 16:07:00,15.73333,4.55,ASK
20/09/2019 16:06:00,63.93333,4.86,ASK
25/03/2019 17:31:00,1.433333,4.47,ASK
09/03/2019 14:47:00,2.533333,2.9,ASK
07/08/2019 21:38:00,9.6,2.19,ASK
18/01/2020 10:53:00,1.1,3.72,ASK
03/04/2019 16:34:00,14.65,5.59,ASK
23/09/2019 17:22:00,14.06667,7.3,ASK
15/02/2019 16:55:00,18.98333,6.48,ASK
24/01/2019 09:57:00,23.2,6.58,ASK
07/01/2019 19:03:00,9.85,4.14,ASK
28/11/2019 16:51:00,15.46667,5.93,ASK
13/05/2019 17:47:00,13.6,3.47,ASK
24/01/2020 16:29:00,2.3,5.85,ASK
09/05/2019 16:22:00,15.16667,5.86,ASK
20/08/2019 16:33:00,15.46667,2.88,ASK
13/10/2019 11:26:00,3.083333,6.76,ASK
27/09/2019 16:54:00,1.966667,4.05,ASK
27/06/2019 16:25:00,14.75,5.45,ASK
24/09/2019 21:57:00,9.283333,4.67,ASK
21/10/2019 17:44:00,13.46667,5.39,ASK
19/11/2019 16:43:00,15.41667,6.51,ASK
09/01/2020 17:25:00,13.66667,5.53,ASK
11/02/2019 17:35:00,13.65,11.1,ASK
07/01/2019 17:51:00,0.9166667,3.08,ASK
16/12/2019 16:08:00,46.13333,5.84,ASK
14/02/2019 16:43:00,0.5166667,1.8,ASK
22/03/2019 16:01:00,23.05,4.83,ASK
23/05/2019 20:30:00,10.51667,6.41,ASK
28/06/2019 16:15:00,63.96667,5.01,ASK
29/11/2019 16:56:00,15.96667,4.62,ASK
06/12/2018 16:31:00,15.5,9.67,ASK
18/02/2019 19:09:00,12.21667,5.53,ASK
08/10/2019 16:34:00,15.65,9.82,ASK
20/04/2019 18:54:00,41.63333,3.28,ASK
16/08/2019 16:01:00,19.5,3.81,ASK
29/04/2019 17:12:00,14.41667,3.29,ASK
20/11/2019 17:49:00,13.03333,5.62,ASK
17/09/2019 21:53:00,9.283333,4.73,ASK
13/01/2020 20:24:00,10.41667,5.5,ASK
24/11/2018 17:04:00,39.06667,11.56,ASK
13/12/2019 17:24:00,15.35,4.98,ASK
18/11/2018 16:36:00,3.566667,6.44,ASK
19/11/2018 16:23:00,15.13333,6.72,ASK
10/07/2019 16:09:00,15.58333,3.76,ASK
02/05/2019 16:55:00,14.55,4.75,ASK
21/05/2019 14:07:00,18.28333,4.03,ASK
26/09/2019 15:52:00,16.2,12.32,ASK
29/05/2019 17:41:00,18.23333,3.92,ASK
22/01/2019 23:11:00,8.116667,5.73,ASK
19/03/2019 16:21:00,0.4,1.23,ASK
30/09/2019 17:27:00,14.0,4.34,ASK
10/01/2020 16:47:00,63.43333,6.91,ASK
13/12/2018 14:18:00,0.7833333,2.69,ASK
07/06/2019 16:32:00,20.5,4.6,ASK
27/05/2019 21:20:00,9.716667,4.12,ASK
12/12/2019 17:29:00,15.3,6.14,ASK
09/09/2019 17:42:00,1.116667,3.81,ASK
22/06/2019 15:20:00,0.55,1.85,ASK
06/08/2019 16:49:00,14.43333,2.4,ASK
10/04/2019 16:36:00,15.55,4.92,ASK
11/01/2019 16:00:00,22.78333,6.12,ASK
07/11/2019 16:35:00,3.283333,3.11,ASK
29/01/2019 22:26:00,11.1,10.36,ASK
08/08/2019 16:21:00,16.68333,3.38,ASK
07/01/2020 17:27:00,13.41667,5.08,ASK
12/02/2019 16:34:00,14.76667,6.77,ASK
16/10/2019 19:03:00,13.21667,6.69,ASK
15/04/2019 15:12:00,69.23333,5.76,ASK
20/12/2018 16:11:00,22.31667,4.03,ASK
15/01/2020 19:15:00,12.98333,4.95,ASK
10/12/2019 10:57:00,21.98333,6.24,ASK
31/01/2019 17:43:00,2.416667,8.27,ASK
14/08/2019 17:58:00,1.866667,3.51,ASK
18/09/2019 09:28:00,22.88333,5.35,ASK
30/04/2019 18:43:00,16.66667,2.79,ASK
11/02/2019 06:27:00,1.666667,5.7,ASK
28/08/2019 18:48:00,13.51667,10.53,ASK
04/04/2019 16:51:00,2.3,3.35,ASK
11/09/2019 18:51:00,12.28333,8.05,ASK
07/09/2019 14:36:00,21.4,4.21,ASK
18/06/2019 15:52:00,15.5,3.53,ASK
05/02/2019 18:29:00,13.1,6.46,ASK
10/10/2019 10:52:00,21.46667,6.07,ASK
14/03/2019 16:15:00,2.433333,6.08,ASK
13/09/2019 17:02:00,18.98333,4.13,ASK
23/08/2019 16:22:00,45.95,8.43,ASK
07/08/2019 16:57:00,0.5666667,0.57,ASK
27/03/2019 17:58:00,13.18333,4.59,ASK
18/12/2018 16:25:00,17.1,6.66,ASK
19/06/2019 17:38:00,14.93333,3.48,ASK
20/01/2020 16:17:00,15.8,5.7,ASK
29/01/2019 16:07:00,3.883333,3.32,ASK
15/12/2018 15:31:00,21.65,3.16,ASK
21/02/2019 10:30:00,24.41667,9.2,ASK
07/02/2019 17:17:00,15.01667,7.27,ASK
21/01/2020 15:56:00,40.16667,2.45,ASK
04/04/2019 21:19:00,9.883333,4.73,ASK
12/04/2019 16:13:00,64.0,7.29,ASK
01/03/2019 15:56:00,96.38333,4.89,ASK
03/06/2019 19:07:00,16.58333,11.63,ASK
25/11/2019 17:54:00,3.2,5.5,ASK
24/10/2019 16:40:00,15.41667,6.05,ASK
26/04/2019 16:14:00,63.75,3.32,ASK
02/10/2019 16:11:00,93.55,6.6,ASK
18/11/2019 17:48:00,13.0,5.66,ASK
14/12/2019 16:00:00,25.58333,4.65,ASK
22/06/2019 18:21:00,37.71667,6.41,ASK
30/04/2019 15:39:00,1.016667,3.44,ASK
15/10/2019 15:02:00,1.1,3.75,ASK
18/05/2019 11:14:00,2.216667,4.91,ASK
06/06/2019 17:57:00,12.88333,3.82,ASK
05/09/2019 17:21:00,13.83333,3.63,ASK
21/03/2019 17:30:00,13.66667,5.35,ASK
20/05/2019 17:37:00,13.4,3.62,ASK
06/12/2018 13:21:00,0.3,1.0,ASK
20/11/2018 16:00:00,17.61667,6.06,ASK
06/11/2019 20:07:00,11.35,3.39,ASK
27/02/2019 16:34:00,14.65,5.32,ASK
08/03/2019 16:10:00,8.833333,6.36,ASK
07/12/2019 15:49:00,41.35,5.6,ASK
28/10/2019 18:49:00,13.86667,5.17,ASK
01/06/2019 20:52:00,15.15,4.03,ASK
24/08/2019 11:00:00,4.666667,6.84,ASK
09/11/2019 21:24:00,20.21667,3.28,ASK
23/12/2019 17:02:00,0.6833333,1.53,ASK
15/03/2019 19:35:00,13.86667,7.29,ASK
09/12/2018 00:44:00,11.61667,9.41,ASK
12/03/2019 17:04:00,18.0,8.15,ASK
18/08/2019 21:28:00,12.85,2.14,ASK
05/12/2019 15:19:00,2.966667,5.23,ASK
23/12/2018 16:16:00,0.95,2.61,ASK
07/04/2019 19:51:00,13.06667,6.69,ASK
26/05/2019 20:40:00,9.566667,11.69,ASK
30/03/2019 15:26:00,17.48333,6.34,ASK
24/08/2019 23:04:00,13.0,6.18,ASK
05/02/2019 21:23:00,8.666667,6.82,ASK
23/12/2018 17:33:00,41.15,4.13,ASK
08/03/2019 18:56:00,18.1,5.03,ASK
09/12/2019 14:42:00,2.733333,6.12,ASK
10/09/2019 20:33:00,9.933333,2.08,ASK
27/03/2019 16:42:00,14.35,6.07,ASK
06/03/2019 20:13:00,13.68333,4.99,ASK
11/08/2019 17:32:00,3.166667,8.74,ASK
31/10/2019 21:01:00,11.05,5.16,ASK
24/03/2019 14:33:00,1.333333,3.35,ASK
04/09/2019 20:06:00,12.13333,6.41,ASK
12/06/2019 21:21:00,8.8,8.41,ASK
27/02/2019 19:11:00,11.65,4.69,ASK
30/08/2019 21:38:00,15.96667,4.44,ASK
15/06/2019 18:50:00,3.333333,4.62,ASK
01/01/2020 21:06:00,10.83333,3.15,ASK
10/01/2019 18:57:00,13.81667,5.86,ASK
22/12/2018 17:15:00,1.15,2.33,ASK
27/04/2019 21:04:00,14.71667,5.27,ASK
15/11/2019 16:34:00,13.93333,7.09,ASK
04/02/2019 21:24:00,10.25,7.72,ASK
06/11/2019 19:28:00,12.46667,6.89,ASK
25/12/2019 14:44:00,1.183333,2.83,ASK
04/03/2019 21:32:00,9.266667,6.2,ASK
28/11/2019 21:00:00,12.23333,7.15,ASK
19/01/2020 18:22:00,14.8,4.7,ASK
14/01/2020 20:54:00,11.9,4.69,ASK
18/10/2019 17:35:00,18.21667,4.49,ASK
23/01/2020 19:06:00,12.21667,7.52,ASK
06/01/2020 11:38:00,0.5333333,1.54,ASK
23/03/2019 16:57:00,2.016667,4.21,ASK
11/03/2019 20:44:00,0.9666667,1.86,ASK
11/02/2019 15:21:00,17.08333,8.04,ASK
18/12/2019 20:34:00,12.3,8.02,ASK
08/09/2019 19:43:00,12.35,4.74,ASK
13/03/2019 15:37:00,18.26667,5.65,ASK
09/01/2019 20:05:00,12.61667,5.67,ASK
20/02/2019 15:18:00,5.45,4.38,ASK
10/08/2019 18:03:00,18.8,2.5,ASK
04/08/2019 20:14:00,13.21667,9.15,ASK
06/01/2020 12:48:00,19.35,5.7,ASK
18/02/2019 18:21:00,13.83333,4.46,ASK
01/01/2020 01:26:00,13.03333,6.1,ASK
28/02/2019 21:45:00,11.11667,6.06,ASK
13/12/2018 17:36:00,14.51667,8.95,ASK
20/01/2020 19:32:00,13.38333,3.16,ASK
18/12/2018 19:21:00,16.81667,4.74,ASK
10/08/2019 14:49:00,2.283333,1.45,ASK
08/10/2019 18:50:00,14.41667,6.52,ASK
11/12/2019 11:30:00,22.66667,4.07,ASK
10/02/2019 14:07:00,18.13333,2.49,ASK
04/01/2020 17:55:00,18.15,6.88,ASK
11/01/2020 21:05:00,13.73333,7.71,ASK
03/12/2019 20:32:00,12.38333,8.51,ASK
09/12/2019 18:55:00,13.2,3.86,ASK
20/02/2019 22:43:00,11.26667,4.73,ASK
16/01/2019 13:25:00,18.45,2.75,ASK
06/10/2019 22:33:00,10.36667,4.77,ASK
29/03/2019 21:27:00,12.08333,5.04,ASK
26/04/2019 21:47:00,14.36667,5.01,ASK
03/03/2019 20:00:00,10.6,24.54,ASK
10/10/2019 18:35:00,13.5,4.45,ASK
27/01/2020 16:51:00,15.91667,7.88,ASK
11/10/2019 15:57:00,25.86667,4.95,ASK
25/03/2019 20:39:00,12.15,2.23,ASK
04/04/2019 15:31:00,1.466667,3.42,ASK
22/01/2020 16:23:00,16.4,4.78,ASK
13/11/2019 17:27:00,0.9333333,2.63,ASK
10/07/2019 22:29:00,14.46667,5.64,ASK
09/11/2019 18:28:00,2.25,3.55,ASK
13/04/2019 20:44:00,14.63333,6.13,ASK
05/08/2019 17:55:00,17.23333,3.57,ASK
30/01/2019 16:09:00,3.183333,5.15,ASK
08/01/2020 22:04:00,11.13333,2.45,ASK
26/01/2020 19:48:00,12.38333,4.92,ASK
06/01/2019 15:03:00,2.233333,2.61,ASK
19/12/2018 22:03:00,10.98333,3.23,ASK
25/02/2019 19:41:00,11.2,4.7,ASK
06/12/2019 18:25:00,17.7,5.13,ASK
