user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|ASK_Plass19,2018-12-27T20:12:00,2018-12-28T11:44:00,15.53333,41.88,Weekday,2018-12-27,20:12:00,2018-12-28,11:44:00,norway,20,11,20.2,931.9997999999999,combined,norway,0,C30
norway|ASK_Plass19,2019-03-20T18:18:00,2019-03-21T08:54:00,14.6,38.08,Weekday,2019-03-20,18:18:00,2019-03-21,08:54:00,norway,18,8,18.3,876.0,combined,norway,0,C31
norway|ASK_Plass19,2019-07-11T16:35:00,2019-07-11T18:15:00,1.666667,18.09,Weekday,2019-07-11,16:35:00,2019-07-11,18:15:00,norway,16,18,16.583333333333332,100.00001999999999,combined,norway,0,C32
norway|ASK_Plass19,2019-12-15T16:22:00,2019-12-15T17:29:00,1.116667,11.94,Weekend,2019-12-15,16:22:00,2019-12-15,17:29:00,norway,16,17,16.366666666666667,67.00002,combined,norway,0,C33
norway|ASK_Plass19,2019-09-09T12:11:00,2019-09-09T15:32:00,3.35,36.59,Weekday,2019-09-09,12:11:00,2019-09-09,15:32:00,norway,12,15,12.183333333333334,201.0,combined,norway,0,C34
norway|ASK_Plass19,2019-10-16T12:20:00,2019-10-16T14:31:00,2.183333,23.65,Weekday,2019-10-16,12:20:00,2019-10-16,14:31:00,norway,12,14,12.333333333333334,130.99998000000002,combined,norway,0,C35
norway|ASK_Plass19,2019-07-27T11:44:00,2019-07-27T12:28:00,0.7333333,7.99,Weekend,2019-07-27,11:44:00,2019-07-27,12:28:00,norway,11,12,11.733333333333333,43.999998,combined,norway,0,C36
norway|ASK_Plass19,2019-05-21T22:03:00,2019-05-22T07:15:00,9.2,50.72,Weekday,2019-05-21,22:03:00,2019-05-22,07:15:00,norway,22,7,22.05,552.0,combined,norway,0,C37
norway|ASK_Plass19,2019-05-21T18:49:00,2019-05-21T19:59:00,1.166667,12.53,Weekday,2019-05-21,18:49:00,2019-05-21,19:59:00,norway,18,19,18.816666666666666,70.00001999999999,combined,norway,0,C38
norway|ASK_Plass19,2019-03-31T16:08:00,2019-04-01T07:05:00,14.95,51.65,Weekend,2019-03-31,16:08:00,2019-04-01,07:05:00,norway,16,7,16.133333333333333,897.0,combined,norway,0,C39
norway|ASK_Plass19,2019-04-08T21:26:00,2019-04-09T05:46:00,8.333333,58.05,Weekday,2019-04-08,21:26:00,2019-04-09,05:46:00,norway,21,5,21.433333333333334,499.99998,combined,norway,0,C40
norway|ASK_Plass19,2019-01-08T16:07:00,2019-01-09T08:10:00,16.05,28.46,Weekday,2019-01-08,16:07:00,2019-01-09,08:10:00,norway,16,8,16.116666666666667,963.0,combined,norway,0,C41
norway|ASK_Plass19,2019-04-02T18:22:00,2019-04-03T07:24:00,13.03333,36.49,Weekday,2019-04-02,18:22:00,2019-04-03,07:24:00,norway,18,7,18.366666666666667,781.9997999999999,combined,norway,0,C42
norway|ASK_Plass19,2019-06-17T21:19:00,2019-06-18T05:48:00,8.483333,32.6,Weekday,2019-06-17,21:19:00,2019-06-18,05:48:00,norway,21,5,21.316666666666666,508.99998,combined,norway,0,C43
norway|ASK_Plass19,2019-03-23T16:42:00,2019-03-24T10:13:00,17.51667,33.93,Weekend,2019-03-23,16:42:00,2019-03-24,10:13:00,norway,16,10,16.7,1051.0002000000002,combined,norway,0,C44
norway|ASK_Plass19,2019-05-30T19:59:00,2019-05-31T05:45:00,9.766667,56.98,Weekday,2019-05-30,19:59:00,2019-05-31,05:45:00,norway,19,5,19.983333333333334,586.00002,combined,norway,0,C45
norway|ASK_Plass19,2019-11-25T21:26:00,2019-11-26T05:55:00,8.483333,36.48,Weekday,2019-11-25,21:26:00,2019-11-26,05:55:00,norway,21,5,21.433333333333334,508.99998,combined,norway,0,C46
norway|ASK_Plass19,2019-10-13T10:00:00,2019-10-13T10:17:00,0.2833333,3.07,Weekend,2019-10-13,10:00:00,2019-10-13,10:17:00,norway,10,10,10.0,16.999998,combined,norway,0,C47
norway|ASK_Plass19,2018-12-19T06:25:00,2018-12-19T06:37:00,0.2,1.82,Weekday,2018-12-19,06:25:00,2018-12-19,06:37:00,norway,6,6,6.416666666666667,12.0,combined,norway,0,C48
norway|ASK_Plass19,2020-01-29T18:38:00,2020-01-30T07:45:00,13.11667,28.44,Weekday,2020-01-29,18:38:00,2020-01-30,07:45:00,norway,18,7,18.633333333333333,787.0002,combined,norway,0,C49
norway|ASK_Plass19,2019-03-26T22:35:00,2019-03-27T07:11:00,8.6,50.13,Weekday,2019-03-26,22:35:00,2019-03-27,07:11:00,norway,22,7,22.583333333333332,516.0,combined,norway,0,C50
norway|ASK_Plass19,2019-11-20T16:08:00,2019-11-21T08:15:00,16.11667,41.84,Weekday,2019-11-20,16:08:00,2019-11-21,08:15:00,norway,16,8,16.133333333333333,967.0002,combined,norway,0,C51
norway|ASK_Plass19,2019-01-23T16:32:00,2019-01-24T09:12:00,16.66667,43.07,Weekday,2019-01-23,16:32:00,2019-01-24,09:12:00,norway,16,9,16.533333333333335,1000.0002,combined,norway,0,C52
norway|ASK_Plass19,2019-06-05T21:28:00,2019-06-06T08:50:00,11.36667,32.35,Weekday,2019-06-05,21:28:00,2019-06-06,08:50:00,norway,21,8,21.466666666666665,682.0002,combined,norway,0,C53
norway|ASK_Plass19,2018-11-20T20:53:00,2018-11-21T08:02:00,11.15,40.67,Weekday,2018-11-20,20:53:00,2018-11-21,08:02:00,norway,20,8,20.883333333333333,669.0,combined,norway,0,C54
norway|ASK_Plass19,2019-03-19T15:22:00,2019-03-19T18:55:00,3.55,35.23,Weekday,2019-03-19,15:22:00,2019-03-19,18:55:00,norway,15,18,15.366666666666667,213.0,combined,norway,0,C55
norway|ASK_Plass19,2019-02-11T20:54:00,2019-02-12T05:55:00,9.016667,49.4,Weekday,2019-02-11,20:54:00,2019-02-12,05:55:00,norway,20,5,20.9,541.00002,combined,norway,0,C56
norway|ASK_Plass19,2019-02-21T19:09:00,2019-02-22T06:03:00,10.9,25.2,Weekday,2019-02-21,19:09:00,2019-02-22,06:03:00,norway,19,6,19.15,654.0,combined,norway,0,C57
norway|ASK_Plass19,2019-10-30T14:24:00,2019-10-31T08:12:00,17.8,34.23,Weekday,2019-10-30,14:24:00,2019-10-31,08:12:00,norway,14,8,14.4,1068.0,combined,norway,0,C58
norway|ASK_Plass19,2019-05-05T18:00:00,2019-05-06T07:25:00,13.41667,33.6,Weekend,2019-05-05,18:00:00,2019-05-06,07:25:00,norway,18,7,18.0,805.0002,combined,norway,0,C59
norway|ASK_Plass19,2019-01-20T16:17:00,2019-01-21T07:21:00,15.06667,40.74,Weekend,2019-01-20,16:17:00,2019-01-21,07:21:00,norway,16,7,16.283333333333335,904.0002000000001,combined,norway,0,C60
norway|ASK_Plass19,2019-06-27T20:04:00,2019-06-27T21:16:00,1.2,13.0,Weekday,2019-06-27,20:04:00,2019-06-27,21:16:00,norway,20,21,20.066666666666666,72.0,combined,norway,0,C61
norway|ASK_Plass19,2019-06-27T21:32:00,2019-06-28T05:45:00,8.216667,33.47,Weekday,2019-06-27,21:32:00,2019-06-28,05:45:00,norway,21,5,21.533333333333335,493.00001999999995,combined,norway,0,C62
norway|ASK_Plass19,2019-06-08T13:03:00,2019-06-08T14:14:00,1.183333,12.7,Weekend,2019-06-08,13:03:00,2019-06-08,14:14:00,norway,13,14,13.05,70.99998,combined,norway,0,C63
norway|ASK_Plass19,2019-07-27T13:22:00,2019-07-27T14:45:00,1.383333,14.76,Weekend,2019-07-27,13:22:00,2019-07-27,14:45:00,norway,13,14,13.366666666666667,82.99998,combined,norway,0,C64
norway|ASK_Plass19,2019-12-27T20:49:00,2019-12-29T10:26:00,37.61667,56.58,Weekday,2019-12-27,20:49:00,2019-12-29,10:26:00,norway,20,10,20.816666666666666,2257.0002,combined,norway,0,C65
norway|ASK_Plass19,2019-09-21T14:18:00,2019-09-21T19:59:00,5.683333,41.0,Weekend,2019-09-21,14:18:00,2019-09-21,19:59:00,norway,14,19,14.3,340.99998,combined,norway,0,C66
norway|ASK_Plass19,2019-12-29T10:27:00,2019-12-29T10:57:00,0.5,5.16,Weekend,2019-12-29,10:27:00,2019-12-29,10:57:00,norway,10,10,10.45,30.0,combined,norway,0,C67
norway|ASK_Plass19,2019-09-14T14:03:00,2019-09-14T14:58:00,0.9166667,9.89,Weekend,2019-09-14,14:03:00,2019-09-14,14:58:00,norway,14,14,14.05,55.000001999999995,combined,norway,0,C68
norway|ASK_Plass19,2019-09-18T12:19:00,2019-09-18T17:19:00,5.0,42.5,Weekday,2019-09-18,12:19:00,2019-09-18,17:19:00,norway,12,17,12.316666666666666,300.0,combined,norway,0,C69
norway|ASK_Plass19,2019-05-26T18:54:00,2019-05-27T07:23:00,12.48333,39.77,Weekend,2019-05-26,18:54:00,2019-05-27,07:23:00,norway,18,7,18.9,748.9998,combined,norway,0,C70
norway|ASK_Plass19,2019-07-28T21:33:00,2019-07-29T11:15:00,13.7,44.44,Weekend,2019-07-28,21:33:00,2019-07-29,11:15:00,norway,21,11,21.55,822.0,combined,norway,0,C71
norway|ASK_Plass19,2019-10-03T18:07:00,2019-10-04T12:54:00,18.78333,40.81,Weekday,2019-10-03,18:07:00,2019-10-04,12:54:00,norway,18,12,18.116666666666667,1126.9998,combined,norway,0,C72
norway|ASK_Plass19,2019-04-21T21:07:00,2019-04-22T07:51:00,10.73333,34.15,Weekend,2019-04-21,21:07:00,2019-04-22,07:51:00,norway,21,7,21.116666666666667,643.9998,combined,norway,0,C73
norway|ASK_Plass19,2018-12-13T22:36:00,2018-12-14T08:04:00,9.466667,34.32,Weekday,2018-12-13,22:36:00,2018-12-14,08:04:00,norway,22,8,22.6,568.00002,combined,norway,0,C74
norway|ASK_Plass19,2019-12-15T19:55:00,2019-12-16T09:37:00,13.7,25.58,Weekend,2019-12-15,19:55:00,2019-12-16,09:37:00,norway,19,9,19.916666666666668,822.0,combined,norway,0,C75
norway|ASK_Plass19,2019-02-21T16:31:00,2019-02-21T18:42:00,2.183333,18.38,Weekday,2019-02-21,16:31:00,2019-02-21,18:42:00,norway,16,18,16.516666666666666,130.99998000000002,combined,norway,0,C76
norway|ASK_Plass19,2019-01-27T22:00:00,2019-01-28T07:15:00,9.25,73.74,Weekend,2019-01-27,22:00:00,2019-01-28,07:15:00,norway,22,7,22.0,555.0,combined,norway,0,C77
norway|ASK_Plass19,2019-02-11T18:15:00,2019-02-11T19:57:00,1.7,18.37,Weekday,2019-02-11,18:15:00,2019-02-11,19:57:00,norway,18,19,18.25,102.0,combined,norway,0,C78
norway|ASK_Plass19,2019-10-06T18:57:00,2019-10-07T07:39:00,12.7,44.27,Weekend,2019-10-06,18:57:00,2019-10-07,07:39:00,norway,18,7,18.95,762.0,combined,norway,0,C79
norway|ASK_Plass19,2019-11-23T15:15:00,2019-11-24T10:24:00,19.15,46.53,Weekend,2019-11-23,15:15:00,2019-11-24,10:24:00,norway,15,10,15.25,1149.0,combined,norway,0,C80
norway|ASK_Plass19,2019-09-24T18:57:00,2019-09-25T08:06:00,13.15,36.69,Weekday,2019-09-24,18:57:00,2019-09-25,08:06:00,norway,18,8,18.95,789.0,combined,norway,0,C81
norway|ASK_Plass19,2019-11-13T22:20:00,2019-11-14T08:34:00,10.23333,25.94,Weekday,2019-11-13,22:20:00,2019-11-14,08:34:00,norway,22,8,22.333333333333332,613.9998,combined,norway,0,C82
norway|ASK_Plass19,2019-11-15T16:31:00,2019-11-16T09:27:00,16.93333,48.19,Weekday,2019-11-15,16:31:00,2019-11-16,09:27:00,norway,16,9,16.516666666666666,1015.9998,combined,norway,0,C83
norway|ASK_Plass19,2019-02-26T08:14:00,2019-02-26T15:19:00,7.083333,31.34,Weekday,2019-02-26,08:14:00,2019-02-26,15:19:00,norway,8,15,8.233333333333333,424.99998,combined,norway,0,C84
norway|ASK_Plass19,2018-11-22T16:12:00,2018-11-22T18:07:00,1.916667,20.66,Weekday,2018-11-22,16:12:00,2018-11-22,18:07:00,norway,16,18,16.2,115.00001999999999,combined,norway,0,C85
norway|ASK_Plass19,2019-01-19T11:19:00,2019-01-19T16:56:00,5.616667,47.4,Weekend,2019-01-19,11:19:00,2019-01-19,16:56:00,norway,11,16,11.316666666666666,337.00001999999995,combined,norway,0,C86
norway|ASK_Plass19,2018-12-22T14:51:00,2018-12-22T16:17:00,1.433333,4.85,Weekend,2018-12-22,14:51:00,2018-12-22,16:17:00,norway,14,16,14.85,85.99998,combined,norway,0,C87
norway|ASK_Plass19,2019-12-19T13:37:00,2019-12-21T11:25:00,45.8,30.93,Weekday,2019-12-19,13:37:00,2019-12-21,11:25:00,norway,13,11,13.616666666666667,2748.0,combined,norway,0,C88
norway|ASK_Plass19,2019-06-10T15:58:00,2019-06-11T05:49:00,13.85,38.15,Weekday,2019-06-10,15:58:00,2019-06-11,05:49:00,norway,15,5,15.966666666666667,831.0,combined,norway,0,C89
norway|ASK_Plass19,2019-09-28T12:03:00,2019-09-28T13:44:00,1.683333,15.75,Weekend,2019-09-28,12:03:00,2019-09-28,13:44:00,norway,12,13,12.05,100.99998,combined,norway,0,C90
norway|ASK_Plass19,2019-01-26T17:40:00,2019-01-27T10:05:00,16.41667,58.71,Weekend,2019-01-26,17:40:00,2019-01-27,10:05:00,norway,17,10,17.666666666666668,985.0002,combined,norway,0,C91
norway|ASK_Plass19,2019-04-05T08:34:00,2019-04-05T12:18:00,3.733333,40.49,Weekday,2019-04-05,08:34:00,2019-04-05,12:18:00,norway,8,12,8.566666666666666,223.99998,combined,norway,0,C92
norway|ASK_Plass19,2019-03-10T18:06:00,2019-03-11T06:52:00,12.76667,59.08,Weekend,2019-03-10,18:06:00,2019-03-11,06:52:00,norway,18,6,18.1,766.0002,combined,norway,0,C93
norway|ASK_Plass19,2018-12-06T19:49:00,2018-12-07T07:13:00,11.4,38.28,Weekday,2018-12-06,19:49:00,2018-12-07,07:13:00,norway,19,7,19.816666666666666,684.0,combined,norway,0,C94
norway|ASK_Plass19,2019-02-28T21:33:00,2019-03-01T05:54:00,8.35,44.27,Weekday,2019-02-28,21:33:00,2019-03-01,05:54:00,norway,21,5,21.55,501.0,combined,norway,0,C95
norway|ASK_Plass19,2019-11-07T19:42:00,2019-11-08T05:53:00,10.18333,34.66,Weekday,2019-11-07,19:42:00,2019-11-08,05:53:00,norway,19,5,19.7,610.9997999999999,combined,norway,0,C96
norway|ASK_Plass19,2019-05-10T20:32:00,2019-05-11T09:00:00,12.46667,26.47,Weekday,2019-05-10,20:32:00,2019-05-11,09:00:00,norway,20,9,20.533333333333335,748.0002000000001,combined,norway,0,C97
norway|ASK_Plass19,2019-02-08T17:27:00,2019-02-09T09:03:00,15.6,5.38,Weekday,2019-02-08,17:27:00,2019-02-09,09:03:00,norway,17,9,17.45,936.0,combined,norway,0,C98
norway|ASK_Plass19,2019-08-14T21:53:00,2019-08-15T09:20:00,11.45,43.9,Weekday,2019-08-14,21:53:00,2019-08-15,09:20:00,norway,21,9,21.883333333333333,687.0,combined,norway,0,C99
norway|ASK_Plass19,2018-11-24T18:33:00,2018-11-25T15:17:00,20.73333,38.51,Weekend,2018-11-24,18:33:00,2018-11-25,15:17:00,norway,18,15,18.55,1243.9997999999998,combined,norway,0,C100
norway|ASK_Plass19,2018-12-29T18:34:00,2018-12-30T07:57:00,13.38333,44.43,Weekend,2018-12-29,18:34:00,2018-12-30,07:57:00,norway,18,7,18.566666666666666,802.9998,combined,norway,0,C101
norway|ASK_Plass19,2019-08-29T12:13:00,2019-08-29T14:50:00,2.616667,28.46,Weekday,2019-08-29,12:13:00,2019-08-29,14:50:00,norway,12,14,12.216666666666667,157.00002,combined,norway,0,C102
norway|ASK_Plass19,2019-12-12T12:59:00,2019-12-12T14:51:00,1.866667,20.19,Weekday,2019-12-12,12:59:00,2019-12-12,14:51:00,norway,12,14,12.983333333333333,112.00002,combined,norway,0,C103
norway|ASK_Plass19,2018-12-20T21:03:00,2018-12-21T09:52:00,12.81667,28.45,Weekday,2018-12-20,21:03:00,2018-12-21,09:52:00,norway,21,9,21.05,769.0002000000001,combined,norway,0,C104
norway|ASK_Plass19,2019-01-29T22:55:00,2019-01-30T07:28:00,8.55,72.34,Weekday,2019-01-29,22:55:00,2019-01-30,07:28:00,norway,22,7,22.916666666666668,513.0,combined,norway,0,C105
norway|ASK_Plass19,2020-01-28T21:39:00,2020-01-29T08:02:00,10.38333,30.69,Weekday,2020-01-28,21:39:00,2020-01-29,08:02:00,norway,21,8,21.65,622.9998,combined,norway,0,C106
norway|ASK_Plass19,2019-03-07T16:33:00,2019-03-08T05:55:00,13.36667,48.04,Weekday,2019-03-07,16:33:00,2019-03-08,05:55:00,norway,16,5,16.55,802.0002,combined,norway,0,C107
norway|ASK_Plass19,2019-02-23T20:03:00,2019-02-24T10:13:00,14.16667,42.31,Weekend,2019-02-23,20:03:00,2019-02-24,10:13:00,norway,20,10,20.05,850.0002,combined,norway,0,C108
norway|ASK_Plass19,2020-01-30T15:10:00,2020-01-30T20:23:00,5.216667,34.67,Weekday,2020-01-30,15:10:00,2020-01-30,20:23:00,norway,15,20,15.166666666666666,313.00002,combined,norway,0,C109
norway|ASK_Plass19,2019-09-04T22:17:00,2019-09-05T07:50:00,9.55,31.99,Weekday,2019-09-04,22:17:00,2019-09-05,07:50:00,norway,22,7,22.283333333333335,573.0,combined,norway,0,C110
norway|ASK_Plass19,2019-06-21T07:40:00,2019-06-21T09:24:00,1.733333,18.77,Weekday,2019-06-21,07:40:00,2019-06-21,09:24:00,norway,7,9,7.666666666666667,103.99998,combined,norway,0,C111
norway|ASK_Plass19,2019-06-08T16:44:00,2019-06-09T09:53:00,17.15,27.89,Weekend,2019-06-08,16:44:00,2019-06-09,09:53:00,norway,16,9,16.733333333333334,1029.0,combined,norway,0,C112
norway|ASK_Plass19,2019-11-29T14:02:00,2019-11-29T14:22:00,0.3333333,3.59,Weekday,2019-11-29,14:02:00,2019-11-29,14:22:00,norway,14,14,14.033333333333333,19.999998,combined,norway,0,C113
norway|ASK_Plass19,2019-03-12T18:32:00,2019-03-13T07:33:00,13.01667,37.89,Weekday,2019-03-12,18:32:00,2019-03-13,07:33:00,norway,18,7,18.533333333333335,781.0002,combined,norway,0,C114
norway|ASK_Plass19,2019-06-23T21:07:00,2019-06-24T07:59:00,10.86667,57.56,Weekend,2019-06-23,21:07:00,2019-06-24,07:59:00,norway,21,7,21.116666666666667,652.0002,combined,norway,0,C115
norway|ASK_Plass19,2019-11-10T13:40:00,2019-11-11T07:25:00,17.75,32.88,Weekend,2019-11-10,13:40:00,2019-11-11,07:25:00,norway,13,7,13.666666666666666,1065.0,combined,norway,0,C116
norway|ASK_Plass19,2019-02-28T16:39:00,2019-02-28T20:06:00,3.45,30.28,Weekday,2019-02-28,16:39:00,2019-02-28,20:06:00,norway,16,20,16.65,207.0,combined,norway,0,C117
norway|ASK_Plass19,2019-05-09T16:46:00,2019-05-10T05:48:00,13.03333,41.18,Weekday,2019-05-09,16:46:00,2019-05-10,05:48:00,norway,16,5,16.766666666666666,781.9997999999999,combined,norway,0,C118
norway|ASK_Plass19,2019-12-07T20:46:00,2019-12-08T11:38:00,14.86667,33.2,Weekend,2019-12-07,20:46:00,2019-12-08,11:38:00,norway,20,11,20.766666666666666,892.0002,combined,norway,0,C119
norway|ASK_Plass19,2019-10-09T20:00:00,2019-10-10T09:55:00,13.91667,34.74,Weekday,2019-10-09,20:00:00,2019-10-10,09:55:00,norway,20,9,20.0,835.0002,combined,norway,0,C120
norway|ASK_Plass19,2019-02-08T10:17:00,2019-02-08T10:56:00,0.65,7.11,Weekday,2019-02-08,10:17:00,2019-02-08,10:56:00,norway,10,10,10.283333333333333,39.0,combined,norway,0,C121
norway|ASK_Plass19,2019-12-17T21:41:00,2019-12-18T08:02:00,10.35,29.33,Weekday,2019-12-17,21:41:00,2019-12-18,08:02:00,norway,21,8,21.683333333333334,621.0,combined,norway,0,C122
norway|ASK_Plass19,2019-10-13T17:06:00,2019-10-14T07:52:00,14.76667,39.06,Weekend,2019-10-13,17:06:00,2019-10-14,07:52:00,norway,17,7,17.1,886.0002,combined,norway,0,C123
norway|ASK_Plass19,2020-01-28T08:04:00,2020-01-28T09:31:00,1.45,15.63,Weekday,2020-01-28,08:04:00,2020-01-28,09:31:00,norway,8,9,8.066666666666666,87.0,combined,norway,0,C124
norway|ASK_Plass19,2019-10-27T20:26:00,2019-10-28T07:32:00,11.1,45.86,Weekend,2019-10-27,20:26:00,2019-10-28,07:32:00,norway,20,7,20.433333333333334,666.0,combined,norway,0,C125
norway|ASK_Plass19,2018-11-27T22:09:00,2018-11-28T10:59:00,12.83333,23.35,Weekday,2018-11-27,22:09:00,2018-11-28,10:59:00,norway,22,10,22.15,769.9998,combined,norway,0,C126
norway|ASK_Plass19,2019-10-17T16:44:00,2019-10-18T08:04:00,15.33333,52.75,Weekday,2019-10-17,16:44:00,2019-10-18,08:04:00,norway,16,8,16.733333333333334,919.9998,combined,norway,0,C127
norway|ASK_Plass19,2020-01-30T22:34:00,2020-01-31T05:56:00,7.366667,11.58,Weekday,2020-01-30,22:34:00,2020-01-31,05:56:00,norway,22,5,22.566666666666666,442.00001999999995,combined,norway,0,C128
