user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
gist|KR_U106,2022-02-19T15:47:00,2022-02-19T16:19:00,0.5333333333333333,1.79,Weekend,2022-02-19,15:47:00,2022-02-19,16:19:00,gist,15,16,15.783333333333331,32.0,combined,gist,124,C25337
gist|KR_U106,2022-02-24T20:26:00,2022-02-25T05:42:00,9.266666666666667,58.94,Weekday,2022-02-24,20:26:00,2022-02-25,05:42:00,gist,20,5,20.433333333333334,556.0,combined,gist,124,C25355
gist|KR_U106,2022-02-26T16:06:00,2022-02-26T23:06:00,7.0,43.4,Weekend,2022-02-26,16:06:00,2022-02-26,23:06:00,gist,16,23,16.1,420.0,combined,gist,124,C25338
gist|KR_U106,2022-02-27T20:23:00,2022-02-28T01:38:00,5.25,31.53,Weekend,2022-02-27,20:23:00,2022-02-28,01:38:00,gist,20,1,20.383333333333333,315.0,combined,gist,124,C25339
gist|KR_U106,2022-03-01T11:02:00,2022-03-01T14:32:00,3.5,10.49,Weekday,2022-03-01,11:02:00,2022-03-01,14:32:00,gist,11,14,11.033333333333331,210.0,combined,gist,124,C25317
gist|KR_U106,2022-03-02T18:51:00,2022-03-03T05:06:00,10.25,63.54,Weekday,2022-03-02,18:51:00,2022-03-03,05:06:00,gist,18,5,18.85,615.0,combined,gist,124,C25396
gist|KR_U106,2022-03-02T21:43:00,2022-03-03T01:29:00,3.7666666666666666,10.84,Weekday,2022-03-02,21:43:00,2022-03-03,01:29:00,gist,21,1,21.716666666666665,226.0,combined,gist,124,C25318
gist|KR_U106,2022-03-03T20:22:00,2022-03-03T23:53:00,3.5166666666666666,10.26,Weekday,2022-03-03,20:22:00,2022-03-03,23:53:00,gist,20,23,20.366666666666667,211.0,combined,gist,124,C25349
gist|KR_U107,2022-03-26T09:38:00,2022-03-26T14:09:00,4.516666666666667,12.94,Weekend,2022-03-26,09:38:00,2022-03-26,14:09:00,gist,9,14,9.633333333333333,271.0,combined,gist,127,C25651
gist|KR_U107,2022-03-27T11:09:00,2022-03-27T14:02:00,2.8833333333333333,6.95,Weekend,2022-03-27,11:09:00,2022-03-27,14:02:00,gist,11,14,11.15,173.0,combined,gist,127,C25652
gist|KR_U107,2022-03-30T17:43:00,2022-03-30T19:36:00,1.8833333333333333,6.99,Weekday,2022-03-30,17:43:00,2022-03-30,19:36:00,gist,17,19,17.716666666666665,113.0,combined,gist,127,C25653
gist|KR_U107,2022-03-30T20:44:00,2022-03-31T06:35:00,9.85,6.68,Weekday,2022-03-30,20:44:00,2022-03-31,06:35:00,gist,20,6,20.73333333333333,591.0,combined,gist,127,C25654
gist|KR_U107,2022-04-02T07:32:00,2022-04-02T11:50:00,4.3,12.95,Weekend,2022-04-02,07:32:00,2022-04-02,11:50:00,gist,7,11,7.533333333333333,258.0,combined,gist,127,C25641
gist|KR_U107,2022-04-03T20:13:00,2022-04-03T23:19:00,3.1,8.01,Weekend,2022-04-03,20:13:00,2022-04-03,23:19:00,gist,20,23,20.216666666666665,186.0,combined,gist,127,C25642
gist|KR_U107,2022-04-10T06:37:00,2022-04-10T13:49:00,7.2,11.27,Weekend,2022-04-10,06:37:00,2022-04-10,13:49:00,gist,6,13,6.616666666666667,432.0,combined,gist,127,C25643
gist|KR_U107,2022-04-13T17:58:00,2022-04-13T21:32:00,3.566666666666667,10.51,Weekday,2022-04-13,17:58:00,2022-04-13,21:32:00,gist,17,21,17.966666666666665,214.0,combined,gist,127,C25644
gist|KR_U107,2022-04-14T21:49:00,2022-04-15T06:28:00,8.65,9.79,Weekday,2022-04-14,21:49:00,2022-04-15,06:28:00,gist,21,6,21.816666666666663,519.0,combined,gist,127,C25645
gist|KR_U107,2022-04-19T21:16:00,2022-04-20T06:52:00,9.6,10.24,Weekday,2022-04-19,21:16:00,2022-04-20,06:52:00,gist,21,6,21.266666666666666,576.0,combined,gist,127,C25646
gist|KR_U107,2022-04-21T17:44:00,2022-04-22T06:51:00,13.116666666666667,10.34,Weekday,2022-04-21,17:44:00,2022-04-22,06:51:00,gist,17,6,17.733333333333334,787.0,combined,gist,127,C25647
gist|KR_U107,2022-04-23T07:29:00,2022-04-23T13:09:00,5.666666666666667,11.02,Weekend,2022-04-23,07:29:00,2022-04-23,13:09:00,gist,7,13,7.483333333333333,340.0,combined,gist,127,C25648
gist|KR_U107,2022-04-24T12:50:00,2022-04-24T14:03:00,1.2166666666666666,4.54,Weekend,2022-04-24,12:50:00,2022-04-24,14:03:00,gist,12,14,12.833333333333334,73.0,combined,gist,127,C25649
gist|KR_U107,2022-04-24T18:37:00,2022-04-25T06:48:00,12.183333333333334,5.2,Weekend,2022-04-24,18:37:00,2022-04-25,06:48:00,gist,18,6,18.616666666666667,731.0,combined,gist,127,C25650
gist|KR_U107,2022-04-30T22:54:00,2022-05-01T07:24:00,8.5,12.77,Weekend,2022-04-30,22:54:00,2022-05-01,07:24:00,gist,22,7,22.9,510.0,combined,gist,127,C25631
gist|KR_U107,2022-05-01T11:05:00,2022-05-01T11:53:00,0.8,3.02,Weekend,2022-05-01,11:05:00,2022-05-01,11:53:00,gist,11,11,11.083333333333334,48.0,combined,gist,127,C25632
gist|KR_U107,2022-05-01T12:25:00,2022-05-01T17:46:00,5.35,8.14,Weekend,2022-05-01,12:25:00,2022-05-01,17:46:00,gist,12,17,12.416666666666666,321.0,combined,gist,127,C25633
gist|KR_U107,2022-05-04T19:29:00,2022-05-05T07:24:00,11.916666666666666,10.34,Weekday,2022-05-04,19:29:00,2022-05-05,07:24:00,gist,19,7,19.48333333333333,715.0,combined,gist,127,C25634
gist|KR_U107,2022-05-06T20:24:00,2022-05-07T08:45:00,12.35,12.59,Weekday,2022-05-06,20:24:00,2022-05-07,08:45:00,gist,20,8,20.4,741.0,combined,gist,127,C25694
gist|KR_U107,2022-05-07T10:36:00,2022-05-07T12:33:00,1.95,4.37,Weekend,2022-05-07,10:36:00,2022-05-07,12:33:00,gist,10,12,10.6,117.0,combined,gist,127,C25635
gist|KR_U107,2022-05-07T13:00:00,2022-05-07T14:31:00,1.5166666666666666,1.79,Weekend,2022-05-07,13:00:00,2022-05-07,14:31:00,gist,13,14,13.0,91.0,combined,gist,127,C25664
gist|KR_U107,2022-05-07T18:34:00,2022-05-07T22:19:00,3.75,12.78,Weekend,2022-05-07,18:34:00,2022-05-07,22:19:00,gist,18,22,18.566666666666663,225.0,combined,gist,127,C25695
gist|KR_U107,2022-05-08T11:30:00,2022-05-08T19:35:00,8.083333333333334,7.63,Weekend,2022-05-08,11:30:00,2022-05-08,19:35:00,gist,11,19,11.5,485.00000000000006,combined,gist,127,C25636
gist|KR_U107,2022-05-09T21:39:00,2022-05-10T07:42:00,10.05,10.33,Weekday,2022-05-09,21:39:00,2022-05-10,07:42:00,gist,21,7,21.65,603.0,combined,gist,127,C25637
gist|KR_U107,2022-05-13T23:10:00,2022-05-14T08:02:00,8.866666666666667,12.79,Weekday,2022-05-13,23:10:00,2022-05-14,08:02:00,gist,23,8,23.166666666666668,532.0,combined,gist,127,C25696
gist|KR_U107,2022-05-17T22:23:00,2022-05-18T08:11:00,9.8,9.0,Weekday,2022-05-17,22:23:00,2022-05-18,08:11:00,gist,22,8,22.383333333333333,588.0,combined,gist,127,C25638
gist|KR_U107,2022-05-20T16:27:00,2022-05-20T18:14:00,1.7833333333333334,6.59,Weekday,2022-05-20,16:27:00,2022-05-20,18:14:00,gist,16,18,16.45,107.0,combined,gist,127,C25665
gist|KR_U107,2022-05-21T16:22:00,2022-05-22T15:55:00,23.55,12.26,Weekend,2022-05-21,16:22:00,2022-05-22,15:55:00,gist,16,15,16.366666666666667,1413.0,combined,gist,127,C25697
gist|KR_U107,2022-05-22T16:32:00,2022-05-22T20:05:00,3.55,3.86,Weekend,2022-05-22,16:32:00,2022-05-22,20:05:00,gist,16,20,16.533333333333335,213.0,combined,gist,127,C25639
gist|KR_U107,2022-05-23T22:22:00,2022-05-24T07:11:00,8.816666666666666,10.43,Weekday,2022-05-23,22:22:00,2022-05-24,07:11:00,gist,22,7,22.366666666666667,529.0,combined,gist,127,C25698
gist|KR_U109,2021-10-23T17:28:00,2021-10-23T18:28:00,1.0,7.1,Weekend,2021-10-23,17:28:00,2021-10-23,18:28:00,gist,17,18,17.466666666666665,60.0,combined,gist,101,C22949
gist|KR_U109,2021-11-04T19:19:00,2021-11-04T22:13:00,2.9,20.2,Weekday,2021-11-04,19:19:00,2021-11-04,22:13:00,gist,19,22,19.316666666666663,174.0,combined,gist,101,C22946
gist|KR_U109,2021-11-10T18:37:00,2021-11-10T22:27:00,3.8333333333333335,26.9,Weekday,2021-11-10,18:37:00,2021-11-10,22:27:00,gist,18,22,18.616666666666667,230.0,combined,gist,101,C22947
gist|KR_U109,2021-11-23T00:39:00,2021-11-23T03:50:00,3.183333333333333,21.7,Weekday,2021-11-23,00:39:00,2021-11-23,03:50:00,gist,0,3,0.65,191.0,combined,gist,101,C23667
gist|KR_U109,2021-11-27T21:43:00,2021-11-27T23:25:00,1.7,11.0,Weekend,2021-11-27,21:43:00,2021-11-27,23:25:00,gist,21,23,21.716666666666665,102.0,combined,gist,101,C22948
gist|KR_U109,2021-12-03T22:25:00,2021-12-04T02:08:00,3.716666666666667,26.1,Weekday,2021-12-03,22:25:00,2021-12-04,02:08:00,gist,22,2,22.416666666666668,223.0,combined,gist,101,C22943
gist|KR_U109,2021-12-25T19:18:00,2021-12-25T20:00:00,0.7,4.9,Weekend,2021-12-25,19:18:00,2021-12-25,20:00:00,gist,19,20,19.3,42.0,combined,gist,101,C22944
gist|KR_U109,2021-12-25T20:24:00,2021-12-25T23:34:00,3.1666666666666665,19.8,Weekend,2021-12-25,20:24:00,2021-12-25,23:34:00,gist,20,23,20.4,190.0,combined,gist,101,C22945
gist|KR_U109,2022-01-03T18:45:00,2022-01-03T21:55:00,3.1666666666666665,21.9,Weekday,2022-01-03,18:45:00,2022-01-03,21:55:00,gist,18,21,18.75,190.0,combined,gist,101,C23661
gist|KR_U109,2022-01-04T18:16:00,2022-01-04T20:16:00,2.0,14.1,Weekday,2022-01-04,18:16:00,2022-01-04,20:16:00,gist,18,20,18.266666666666666,120.0,combined,gist,101,C22939
gist|KR_U109,2022-01-05T18:26:00,2022-01-05T20:50:00,2.4,15.5,Weekday,2022-01-05,18:26:00,2022-01-05,20:50:00,gist,18,20,18.433333333333334,144.0,combined,gist,101,C23662
gist|KR_U109,2022-01-07T18:13:00,2022-01-07T20:46:00,2.55,17.1,Weekday,2022-01-07,18:13:00,2022-01-07,20:46:00,gist,18,20,18.216666666666665,153.0,combined,gist,101,C23663
gist|KR_U109,2022-01-09T16:21:00,2022-01-09T20:03:00,3.7,22.9,Weekend,2022-01-09,16:21:00,2022-01-09,20:03:00,gist,16,20,16.35,222.0,combined,gist,101,C23664
gist|KR_U109,2022-01-12T18:39:00,2022-01-12T22:09:00,3.5,23.4,Weekday,2022-01-12,18:39:00,2022-01-12,22:09:00,gist,18,22,18.65,210.0,combined,gist,101,C23665
gist|KR_U109,2022-01-14T21:17:00,2022-01-15T00:47:00,3.5,23.5,Weekday,2022-01-14,21:17:00,2022-01-15,00:47:00,gist,21,0,21.28333333333333,210.0,combined,gist,101,C23666
gist|KR_U109,2022-01-16T22:08:00,2022-01-17T01:04:00,2.933333333333333,19.4,Weekend,2022-01-16,22:08:00,2022-01-17,01:04:00,gist,22,1,22.133333333333333,176.0,combined,gist,101,C22940
gist|KR_U109,2022-01-20T19:05:00,2022-01-20T22:40:00,3.583333333333333,22.1,Weekday,2022-01-20,19:05:00,2022-01-20,22:40:00,gist,19,22,19.08333333333333,215.0,combined,gist,101,C22941
gist|KR_U109,2022-01-24T19:21:00,2022-01-24T22:39:00,3.3,23.2,Weekday,2022-01-24,19:21:00,2022-01-24,22:39:00,gist,19,22,19.35,198.0,combined,gist,101,C22942
gist|KR_U109,2022-02-03T19:22:00,2022-02-03T20:11:00,0.8166666666666667,5.7,Weekday,2022-02-03,19:22:00,2022-02-03,20:11:00,gist,19,20,19.366666666666667,49.0,combined,gist,101,C23686
gist|KR_U109,2022-02-04T19:57:00,2022-02-04T22:15:00,2.3,15.2,Weekday,2022-02-04,19:57:00,2022-02-04,22:15:00,gist,19,22,19.95,138.0,combined,gist,101,C23687
gist|KR_U109,2022-02-05T19:46:00,2022-02-05T20:46:00,1.0,7.1,Weekend,2022-02-05,19:46:00,2022-02-05,20:46:00,gist,19,20,19.766666666666666,60.0,combined,gist,101,C22938
gist|KR_U109,2022-02-06T22:14:00,2022-02-06T22:44:00,0.5,3.6,Weekend,2022-02-06,22:14:00,2022-02-06,22:44:00,gist,22,22,22.23333333333333,30.0,combined,gist,101,C23688
gist|KR_U109,2022-02-06T23:43:00,2022-02-07T01:33:00,1.8333333333333333,9.8,Weekend,2022-02-06,23:43:00,2022-02-07,01:33:00,gist,23,1,23.716666666666665,110.0,combined,gist,101,C23689
gist|KR_U109,2022-02-08T21:01:00,2022-02-09T00:20:00,3.316666666666667,21.5,Weekday,2022-02-08,21:01:00,2022-02-09,00:20:00,gist,21,0,21.016666666666666,199.0,combined,gist,101,C23690
gist|KR_U109,2022-02-28T19:51:00,2022-02-28T22:50:00,2.9833333333333334,18.5,Weekday,2022-02-28,19:51:00,2022-02-28,22:50:00,gist,19,22,19.85,179.0,combined,gist,101,C23660
gist|KR_U109,2022-03-02T19:40:00,2022-03-02T22:51:00,3.183333333333333,22.1,Weekday,2022-03-02,19:40:00,2022-03-02,22:51:00,gist,19,22,19.666666666666668,191.0,combined,gist,101,C23656
gist|KR_U109,2022-03-04T19:57:00,2022-03-04T22:41:00,2.7333333333333334,19.2,Weekday,2022-03-04,19:57:00,2022-03-04,22:41:00,gist,19,22,19.95,164.0,combined,gist,101,C23676
gist|KR_U109,2022-03-07T20:00:00,2022-03-07T21:51:00,1.85,13.3,Weekday,2022-03-07,20:00:00,2022-03-07,21:51:00,gist,20,21,20.0,111.0,combined,gist,101,C23677
gist|KR_U109,2022-03-07T23:03:00,2022-03-08T01:21:00,2.3,15.7,Weekday,2022-03-07,23:03:00,2022-03-08,01:21:00,gist,23,1,23.05,138.0,combined,gist,101,C23678
gist|KR_U109,2022-03-09T18:46:00,2022-03-09T20:37:00,1.85,13.0,Weekday,2022-03-09,18:46:00,2022-03-09,20:37:00,gist,18,20,18.766666666666666,111.0,combined,gist,101,C23679
gist|KR_U1222,2021-10-01T17:41:00,2021-10-01T19:53:00,2.2,14.78,Weekday,2021-10-01,17:41:00,2021-10-01,19:53:00,gist,17,19,17.683333333333334,132.0,combined,gist,112,C25164
gist|KR_U1222,2021-10-05T18:03:00,2021-10-05T19:23:00,1.3333333333333333,8.88,Weekday,2021-10-05,18:03:00,2021-10-05,19:23:00,gist,18,19,18.05,80.0,combined,gist,112,C25165
gist|KR_U1222,2021-10-12T17:20:00,2021-10-12T20:07:00,2.783333333333333,18.74,Weekday,2021-10-12,17:20:00,2021-10-12,20:07:00,gist,17,20,17.333333333333332,167.0,combined,gist,112,C23868
gist|KR_U1222,2021-10-19T17:23:00,2021-10-19T19:03:00,1.6666666666666667,11.03,Weekday,2021-10-19,17:23:00,2021-10-19,19:03:00,gist,17,19,17.383333333333333,100.0,combined,gist,112,C23869
gist|KR_U1222,2021-10-21T18:06:00,2021-10-21T19:33:00,1.45,9.61,Weekday,2021-10-21,18:06:00,2021-10-21,19:33:00,gist,18,19,18.1,87.0,combined,gist,112,C25166
gist|KR_U1222,2021-11-03T17:52:00,2021-11-03T19:47:00,1.9166666666666667,12.78,Weekday,2021-11-03,17:52:00,2021-11-03,19:47:00,gist,17,19,17.866666666666667,115.0,combined,gist,112,C25159
gist|KR_U1222,2021-11-06T17:04:00,2021-11-06T19:01:00,1.95,12.85,Weekend,2021-11-06,17:04:00,2021-11-06,19:01:00,gist,17,19,17.066666666666666,117.0,combined,gist,112,C23979
gist|KR_U1222,2021-11-09T17:43:00,2021-11-09T20:08:00,2.4166666666666665,16.06,Weekday,2021-11-09,17:43:00,2021-11-09,20:08:00,gist,17,20,17.716666666666665,145.0,combined,gist,112,C25160
gist|KR_U1222,2021-11-11T17:22:00,2021-11-11T18:25:00,1.05,6.83,Weekday,2021-11-11,17:22:00,2021-11-11,18:25:00,gist,17,18,17.366666666666667,63.0,combined,gist,112,C23980
gist|KR_U1222,2021-11-12T15:16:00,2021-11-12T16:19:00,1.05,6.95,Weekday,2021-11-12,15:16:00,2021-11-12,16:19:00,gist,15,16,15.266666666666667,63.0,combined,gist,112,C23981
gist|KR_U1222,2021-11-15T17:18:00,2021-11-15T19:01:00,1.7166666666666666,11.38,Weekday,2021-11-15,17:18:00,2021-11-15,19:01:00,gist,17,19,17.3,103.0,combined,gist,112,C25161
gist|KR_U1222,2021-11-17T17:10:00,2021-11-17T18:29:00,1.3166666666666669,8.63,Weekday,2021-11-17,17:10:00,2021-11-17,18:29:00,gist,17,18,17.166666666666668,79.00000000000001,combined,gist,112,C23865
gist|KR_U1222,2021-11-19T17:10:00,2021-11-19T18:45:00,1.5833333333333333,10.41,Weekday,2021-11-19,17:10:00,2021-11-19,18:45:00,gist,17,18,17.166666666666668,95.0,combined,gist,112,C25162
gist|KR_U1222,2021-11-23T17:37:00,2021-11-23T19:37:00,2.0,13.14,Weekday,2021-11-23,17:37:00,2021-11-23,19:37:00,gist,17,19,17.616666666666667,120.0,combined,gist,112,C25163
gist|KR_U1222,2021-11-26T17:30:00,2021-11-26T20:26:00,2.933333333333333,19.46,Weekday,2021-11-26,17:30:00,2021-11-26,20:26:00,gist,17,20,17.5,176.0,combined,gist,112,C23982
gist|KR_U1222,2021-11-29T17:30:00,2021-11-29T19:02:00,1.5333333333333334,10.2,Weekday,2021-11-29,17:30:00,2021-11-29,19:02:00,gist,17,19,17.5,92.0,combined,gist,112,C23866
gist|KR_U1222,2021-11-30T17:08:00,2021-11-30T18:22:00,1.2333333333333334,8.19,Weekday,2021-11-30,17:08:00,2021-11-30,18:22:00,gist,17,18,17.133333333333333,74.0,combined,gist,112,C23867
gist|KR_U1222,2021-12-04T17:21:00,2021-12-04T19:23:00,2.033333333333333,13.4,Weekend,2021-12-04,17:21:00,2021-12-04,19:23:00,gist,17,19,17.35,122.0,combined,gist,112,C23976
gist|KR_U1222,2021-12-26T16:27:00,2021-12-26T18:59:00,2.533333333333333,16.68,Weekend,2021-12-26,16:27:00,2021-12-26,18:59:00,gist,16,18,16.45,152.0,combined,gist,112,C23977
gist|KR_U1222,2021-12-28T17:17:00,2021-12-28T19:07:00,1.8333333333333333,11.91,Weekday,2021-12-28,17:17:00,2021-12-28,19:07:00,gist,17,19,17.283333333333335,110.0,combined,gist,112,C23978
gist|KR_U1222,2021-12-30T17:25:00,2021-12-30T18:47:00,1.3666666666666667,8.84,Weekday,2021-12-30,17:25:00,2021-12-30,18:47:00,gist,17,18,17.416666666666668,82.0,combined,gist,112,C24895
gist|KR_U1222,2021-12-31T17:02:00,2021-12-31T18:00:00,0.9666666666666668,6.26,Weekday,2021-12-31,17:02:00,2021-12-31,18:00:00,gist,17,18,17.033333333333335,58.00000000000001,combined,gist,112,C23864
gist|KR_U1222,2022-01-05T17:29:00,2022-01-05T18:56:00,1.45,9.56,Weekday,2022-01-05,17:29:00,2022-01-05,18:56:00,gist,17,18,17.483333333333334,87.0,combined,gist,112,C24894
gist|KR_U1222,2022-01-10T17:29:00,2022-01-10T20:05:00,2.6,17.37,Weekday,2022-01-10,17:29:00,2022-01-10,20:05:00,gist,17,20,17.483333333333334,156.0,combined,gist,112,C25014
gist|KR_U1222,2022-01-14T17:21:00,2022-01-14T18:58:00,1.6166666666666667,10.53,Weekday,2022-01-14,17:21:00,2022-01-14,18:58:00,gist,17,18,17.35,97.0,combined,gist,112,C24744
gist|KR_U1222,2022-01-19T17:34:00,2022-01-19T19:13:00,1.65,10.87,Weekday,2022-01-19,17:34:00,2022-01-19,19:13:00,gist,17,19,17.566666666666666,99.0,combined,gist,112,C25158
gist|KR_U1222,2022-01-26T17:11:00,2022-01-26T19:02:00,1.85,12.22,Weekday,2022-01-26,17:11:00,2022-01-26,19:02:00,gist,17,19,17.183333333333334,111.0,combined,gist,112,C23863
gist|KR_U1222,2022-01-31T16:59:00,2022-01-31T18:51:00,1.8666666666666667,12.27,Weekday,2022-01-31,16:59:00,2022-01-31,18:51:00,gist,16,18,16.983333333333334,112.0,combined,gist,112,C23975
gist|KR_U1222,2022-02-03T17:37:00,2022-02-03T18:15:00,0.6333333333333333,4.06,Weekday,2022-02-03,17:37:00,2022-02-03,18:15:00,gist,17,18,17.616666666666667,38.0,combined,gist,112,C23861
gist|KR_U1222,2022-02-07T17:24:00,2022-02-07T19:37:00,2.216666666666667,14.7,Weekday,2022-02-07,17:24:00,2022-02-07,19:37:00,gist,17,19,17.4,133.0,combined,gist,112,C25155
gist|KR_U1225,2021-10-02T17:31:00,2021-10-02T20:57:00,3.433333333333333,22.92,Weekend,2021-10-02,17:31:00,2021-10-02,20:57:00,gist,17,20,17.516666666666666,206.0,combined,gist,113,C23886
gist|KR_U1225,2021-10-05T18:00:00,2021-10-05T19:28:00,1.4666666666666666,9.72,Weekday,2021-10-05,18:00:00,2021-10-05,19:28:00,gist,18,19,18.0,88.0,combined,gist,113,C24773
gist|KR_U1225,2021-10-06T17:46:00,2021-10-06T19:11:00,1.4166666666666667,9.42,Weekday,2021-10-06,17:46:00,2021-10-06,19:11:00,gist,17,19,17.766666666666666,85.0,combined,gist,113,C24774
gist|KR_U1225,2021-10-08T18:44:00,2021-10-08T21:49:00,3.083333333333333,20.76,Weekday,2021-10-08,18:44:00,2021-10-08,21:49:00,gist,18,21,18.73333333333333,185.0,combined,gist,113,C25189
gist|KR_U1225,2021-10-13T09:07:00,2021-10-13T09:30:00,0.3833333333333333,2.56,Weekday,2021-10-13,09:07:00,2021-10-13,09:30:00,gist,9,9,9.116666666666667,23.0,combined,gist,113,C25190
gist|KR_U1225,2021-10-13T18:57:00,2021-10-13T20:28:00,1.5166666666666666,10.23,Weekday,2021-10-13,18:57:00,2021-10-13,20:28:00,gist,18,20,18.95,91.0,combined,gist,113,C23887
gist|KR_U1225,2021-10-14T18:30:00,2021-10-14T20:12:00,1.7,11.4,Weekday,2021-10-14,18:30:00,2021-10-14,20:12:00,gist,18,20,18.5,102.0,combined,gist,113,C25038
gist|KR_U1225,2021-10-16T17:35:00,2021-10-16T20:31:00,2.933333333333333,19.67,Weekend,2021-10-16,17:35:00,2021-10-16,20:31:00,gist,17,20,17.583333333333332,176.0,combined,gist,113,C25191
gist|KR_U1225,2021-10-18T17:57:00,2021-10-18T19:12:00,1.25,8.25,Weekday,2021-10-18,17:57:00,2021-10-18,19:12:00,gist,17,19,17.95,75.0,combined,gist,113,C24004
