location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_10909503,GT30,3.430277777777778,6.86,11.25,2015-07-08,11:15:17,2015-07-08,14:41:06,11,14,July,Wednesday,205.8166666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT31,4.357222222222222,6.68,16.15,2015-07-15,16:09:40,2015-07-15,20:31:06,16,20,July,Wednesday,261.43333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT32,2.3808333333333334,6.99,19.633333333333333,2015-07-20,19:38:16,2015-07-20,22:01:07,19,22,July,Monday,142.85,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT33,5.938055555555556,7.34,10.933333333333334,2015-07-21,10:56:48,2015-07-21,16:53:05,10,16,July,Tuesday,356.28333333333336,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT34,4.881111111111111,7.79,10.55,2015-07-22,10:33:13,2015-07-22,15:26:05,10,15,July,Wednesday,292.8666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT35,4.780555555555556,7.11,11.1,2015-07-24,11:06:26,2015-07-24,15:53:16,11,15,July,Friday,286.83333333333337,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT36,3.870277777777778,7.02,11.066666666666666,2015-07-28,11:04:53,2015-07-28,14:57:06,11,14,July,Tuesday,232.21666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT37,3.8666666666666667,7.16,11.083333333333334,2015-07-29,11:05:07,2015-07-29,14:57:07,11,14,July,Wednesday,232.0,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT38,3.8047222222222223,7.07,11.0,2015-07-30,11:00:49,2015-07-30,14:49:06,11,14,July,Thursday,228.28333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT39,2.6083333333333334,6.94,18.75,2015-08-03,18:45:37,2015-08-03,21:22:07,18,21,August,Monday,156.5,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT40,3.945,7.02,10.883333333333333,2015-08-12,10:53:26,2015-08-12,14:50:08,10,14,August,Wednesday,236.7,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT41,4.146944444444444,7.12,11.216666666666667,2015-08-14,11:13:18,2015-08-14,15:22:07,11,15,August,Friday,248.81666666666666,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT42,3.725277777777778,6.98,11.466666666666667,2015-08-21,11:28:40,2015-08-21,15:12:11,11,15,August,Friday,223.51666666666668,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT43,5.457222222222223,6.96,11.016666666666667,2015-08-24,11:01:39,2015-08-24,16:29:05,11,16,August,Monday,327.43333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT44,11.586944444444445,7.05,10.933333333333334,2015-08-26,10:56:52,2015-08-26,22:32:05,10,22,August,Wednesday,695.2166666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT45,3.953888888888889,7.03,11.05,2015-08-27,11:03:51,2015-08-27,15:01:05,11,15,August,Thursday,237.23333333333332,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT46,3.8294444444444444,6.92,11.25,2015-08-28,11:15:21,2015-08-28,15:05:07,11,15,August,Friday,229.76666666666665,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT47,4.615277777777778,7.08,10.466666666666667,2015-09-02,10:28:15,2015-09-02,15:05:10,10,15,September,Wednesday,276.9166666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT48,1.67,0.81,21.416666666666668,2015-09-02,21:25:53,2015-09-02,23:06:05,21,23,September,Wednesday,100.19999999999999,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT49,2.8247222222222224,6.95,11.033333333333333,2015-09-03,11:02:38,2015-09-03,13:52:07,11,13,September,Thursday,169.48333333333335,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT50,3.522777777777778,6.83,17.0,2015-09-03,17:00:44,2015-09-03,20:32:06,17,20,September,Thursday,211.36666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT51,3.8969444444444443,7.2,10.45,2015-09-08,10:27:19,2015-09-08,14:21:08,10,14,September,Tuesday,233.81666666666666,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT52,3.1927777777777777,7.08,10.4,2015-09-09,10:24:40,2015-09-09,13:36:14,10,13,September,Wednesday,191.56666666666666,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT53,3.5813888888888887,7.11,10.616666666666667,2015-09-10,10:37:16,2015-09-10,14:12:09,10,14,September,Thursday,214.88333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT54,2.966388888888889,7.01,10.483333333333333,2015-09-11,10:29:09,2015-09-11,13:27:08,10,13,September,Friday,177.98333333333335,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT55,0.8725,0.53,20.683333333333334,2015-09-11,20:41:46,2015-09-11,21:34:07,20,21,September,Friday,52.35,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT56,3.173888888888889,7.16,11.016666666666667,2015-09-15,11:01:44,2015-09-15,14:12:10,11,14,September,Tuesday,190.43333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT57,3.283888888888889,7.14,10.9,2015-09-16,10:54:13,2015-09-16,14:11:15,10,14,September,Wednesday,197.03333333333333,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT58,6.123888888888889,6.96,11.1,2015-09-17,11:06:42,2015-09-17,17:14:08,11,17,September,Thursday,367.43333333333334,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT59,3.5975,7.03,10.583333333333334,2015-09-18,10:35:16,2015-09-18,14:11:07,10,14,September,Friday,215.85000000000002,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT60,3.1169444444444445,7.11,10.533333333333333,2015-09-21,10:32:05,2015-09-21,13:39:06,10,13,September,Monday,187.01666666666668,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT61,3.145277777777778,6.96,10.55,2015-09-22,10:33:26,2015-09-22,13:42:09,10,13,September,Tuesday,188.71666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT62,3.8619444444444446,3.0,10.133333333333333,2015-09-23,10:08:25,2015-09-23,14:00:08,10,14,September,Wednesday,231.71666666666667,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT63,3.1283333333333334,4.15,14.016666666666667,2015-09-23,14:01:27,2015-09-23,17:09:09,14,17,September,Wednesday,187.70000000000002,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT64,1.5016666666666667,4.44,10.583333333333334,2015-09-25,10:35:05,2015-09-25,12:05:11,10,12,September,Friday,90.10000000000001,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT65,2.7125,3.49,17.933333333333334,2015-09-25,17:56:21,2015-09-25,20:39:06,17,20,September,Friday,162.75,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT66,2.037777777777778,6.3,20.45,2015-09-29,20:27:53,2015-09-29,22:30:09,20,22,September,Tuesday,122.26666666666668,Weekday,R&D,0
US_workplace_GT,GT_10909503,GT67,9.241111111111111,7.01,10.166666666666666,2015-09-30,10:10:40,2015-09-30,19:25:08,10,19,September,Wednesday,554.4666666666667,Weekday,R&D,0
US_workplace_GT,GT_19555569,GT68,0.6352777777777778,1.79,16.033333333333335,2015-01-15,16:02:00,2015-01-15,16:40:07,16,16,January,Thursday,38.11666666666667,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT69,2.6686111111111113,2.38,20.033333333333335,2015-05-07,20:02:59,2015-05-07,22:43:06,20,22,May,Thursday,160.11666666666667,Weekday,office,1
US_workplace_GT,GT_19555569,GT70,0.5211111111111111,1.52,12.433333333333334,2015-05-08,12:26:51,2015-05-08,12:58:07,12,12,May,Friday,31.266666666666666,Weekday,office,1
US_workplace_GT,GT_19555569,GT71,4.125,6.53,11.683333333333334,2015-05-11,11:41:36,2015-05-11,15:49:06,11,15,May,Monday,247.5,Weekday,office,1
US_workplace_GT,GT_19555569,GT72,3.8144444444444443,3.64,11.933333333333334,2015-05-12,11:56:15,2015-05-12,15:45:07,11,15,May,Tuesday,228.86666666666665,Weekday,office,1
US_workplace_GT,GT_19555569,GT73,3.421388888888889,3.7,12.3,2015-05-13,12:18:48,2015-05-13,15:44:05,12,15,May,Wednesday,205.28333333333333,Weekday,office,1
US_workplace_GT,GT_19555569,GT74,1.6719444444444445,2.31,16.566666666666666,2015-05-14,16:34:48,2015-05-14,18:15:07,16,18,May,Thursday,100.31666666666666,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT75,3.167222222222222,2.31,12.616666666666667,2015-05-15,12:37:05,2015-05-15,15:47:07,12,15,May,Friday,190.03333333333333,Weekday,office,1
US_workplace_GT,GT_19555569,GT76,1.6916666666666667,1.78,14.083333333333334,2015-05-18,14:05:36,2015-05-18,15:47:06,14,15,May,Monday,101.5,Weekday,office,1
US_workplace_GT,GT_19555569,GT77,2.765,4.23,16.55,2015-06-05,16:33:11,2015-06-05,19:19:05,16,19,June,Friday,165.9,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT78,1.3225,2.81,12.333333333333334,2015-06-09,12:20:50,2015-06-09,13:40:11,12,13,June,Tuesday,79.35,Weekday,office,1
US_workplace_GT,GT_19555569,GT79,3.3930555555555557,4.97,12.3,2015-06-10,12:18:32,2015-06-10,15:42:07,12,15,June,Wednesday,203.58333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT80,3.1997222222222224,6.79,12.866666666666667,2015-06-11,12:52:08,2015-06-11,16:04:07,12,16,June,Thursday,191.98333333333335,Weekday,office,1
US_workplace_GT,GT_19555569,GT81,2.2455555555555557,1.45,12.0,2015-06-12,12:00:27,2015-06-12,14:15:11,12,14,June,Friday,134.73333333333335,Weekday,office,1
US_workplace_GT,GT_19555569,GT82,3.118888888888889,6.66,13.333333333333334,2015-06-22,13:20:58,2015-06-22,16:28:06,13,16,June,Monday,187.13333333333333,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT83,4.203055555555555,6.6,12.5,2015-06-24,12:30:03,2015-06-24,16:42:14,12,16,June,Wednesday,252.1833333333333,Weekday,office,1
US_workplace_GT,GT_19555569,GT84,2.87,3.8,13.233333333333333,2015-06-25,13:14:53,2015-06-25,16:07:05,13,16,June,Thursday,172.20000000000002,Weekday,office,1
US_workplace_GT,GT_19555569,GT85,3.6102777777777777,6.71,16.616666666666667,2015-07-06,16:37:29,2015-07-06,20:14:06,16,20,July,Monday,216.61666666666667,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT86,2.1055555555555556,6.41,17.216666666666665,2015-07-08,17:13:47,2015-07-08,19:20:07,17,19,July,Wednesday,126.33333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT87,2.713888888888889,4.94,15.616666666666667,2015-07-13,15:37:22,2015-07-13,18:20:12,15,18,July,Monday,162.83333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT88,3.2194444444444446,6.54,12.433333333333334,2015-07-15,12:26:57,2015-07-15,15:40:07,12,15,July,Wednesday,193.16666666666669,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT89,3.511388888888889,2.04,12.35,2015-07-16,12:21:26,2015-07-16,15:52:07,12,15,July,Thursday,210.68333333333334,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT90,3.3647222222222224,6.5,12.266666666666667,2015-07-17,12:16:13,2015-07-17,15:38:06,12,15,July,Friday,201.88333333333335,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT91,2.401388888888889,3.16,12.9,2015-07-20,12:54:01,2015-07-20,15:18:06,12,15,July,Monday,144.08333333333334,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT92,3.5452777777777778,0.93,12.083333333333334,2015-07-21,12:05:23,2015-07-21,15:38:06,12,15,July,Tuesday,212.71666666666667,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT93,3.1222222222222222,6.51,12.35,2015-07-22,12:21:45,2015-07-22,15:29:05,12,15,July,Wednesday,187.33333333333334,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT94,3.2455555555555557,2.02,12.216666666666667,2015-07-24,12:13:29,2015-07-24,15:28:13,12,15,July,Friday,194.73333333333335,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT95,3.4138888888888888,6.76,16.45,2015-07-28,16:27:20,2015-07-28,19:52:10,16,19,July,Tuesday,204.83333333333331,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT96,2.575277777777778,6.05,12.3,2015-07-29,12:18:36,2015-07-29,14:53:07,12,14,July,Wednesday,154.51666666666668,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT97,2.691666666666667,5.91,17.866666666666667,2015-07-29,17:52:39,2015-07-29,20:34:09,17,20,July,Wednesday,161.5,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT98,3.627222222222222,3.46,12.316666666666666,2015-07-30,12:19:29,2015-07-30,15:57:07,12,15,July,Thursday,217.63333333333333,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT99,2.0522222222222224,2.64,12.816666666666666,2015-07-31,12:49:03,2015-07-31,14:52:11,12,14,July,Friday,123.13333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT100,3.4125,6.48,12.15,2015-08-03,12:09:22,2015-08-03,15:34:07,12,15,August,Monday,204.75,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT101,3.216666666666667,1.82,16.75,2015-08-03,16:45:16,2015-08-03,19:58:16,16,19,August,Monday,193.0,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT102,1.5069444444444444,4.73,19.0,2015-08-04,19:00:42,2015-08-04,20:31:07,19,20,August,Tuesday,90.41666666666667,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT103,3.28,3.69,12.3,2015-08-05,12:18:20,2015-08-05,15:35:08,12,15,August,Wednesday,196.79999999999998,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT104,1.8858333333333333,3.82,13.883333333333333,2015-08-06,13:53:58,2015-08-06,15:47:07,13,15,August,Thursday,113.14999999999999,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT105,2.9477777777777776,4.03,12.083333333333334,2015-08-07,12:05:16,2015-08-07,15:02:08,12,15,August,Friday,176.86666666666665,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT106,0.24083333333333334,0.67,17.333333333333332,2015-08-11,17:20:42,2015-08-11,17:35:09,17,17,August,Tuesday,14.450000000000001,Weekday,office,1
US_workplace_GT,GT_19555569,GT107,0.7077777777777777,2.11,18.066666666666666,2015-08-14,18:04:38,2015-08-14,18:47:06,18,18,August,Friday,42.46666666666666,Weekday,office,1
US_workplace_GT,GT_19555569,GT108,1.6705555555555556,5.11,18.916666666666668,2015-08-14,18:55:52,2015-08-14,20:36:06,18,20,August,Friday,100.23333333333333,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT109,4.018055555555556,1.99,17.033333333333335,2015-08-17,17:02:01,2015-08-17,21:03:06,17,21,August,Monday,241.08333333333334,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT110,3.0516666666666667,3.94,12.35,2015-08-18,12:21:01,2015-08-18,15:24:07,12,15,August,Tuesday,183.1,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT111,1.2958333333333334,3.52,14.316666666666666,2015-08-19,14:19:22,2015-08-19,15:37:07,14,15,August,Wednesday,77.75,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT112,3.2911111111111113,4.82,16.316666666666666,2015-08-26,16:19:38,2015-08-26,19:37:06,16,19,August,Wednesday,197.46666666666667,Weekday,office,1
US_workplace_GT,GT_19555569,GT113,3.391388888888889,4.08,17.1,2015-09-03,17:06:42,2015-09-03,20:30:11,17,20,September,Thursday,203.48333333333332,Weekday,office,1
US_workplace_GT,GT_19555569,GT114,5.844722222222222,6.72,13.716666666666667,2015-09-04,13:43:27,2015-09-04,19:34:08,13,19,September,Friday,350.68333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT115,2.6277777777777778,6.68,14.233333333333333,2015-09-08,14:14:27,2015-09-08,16:52:07,14,16,September,Tuesday,157.66666666666666,Weekday,office,1
US_workplace_GT,GT_19555569,GT116,1.5530555555555556,4.15,14.566666666666666,2015-09-09,14:34:59,2015-09-09,16:08:10,14,16,September,Wednesday,93.18333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT117,2.8497222222222223,7.36,17.3,2015-09-11,17:18:13,2015-09-11,20:09:12,17,20,September,Friday,170.98333333333335,Weekday,office,1
US_workplace_GT,GT_19555569,GT118,1.6319444444444444,2.45,18.766666666666666,2015-09-15,18:46:13,2015-09-15,20:24:08,18,20,September,Tuesday,97.91666666666667,Weekday,R&D,1
US_workplace_GT,GT_19555569,GT119,3.3583333333333334,6.47,12.55,2015-09-21,12:33:39,2015-09-21,15:55:09,12,15,September,Monday,201.5,Weekday,office,1
US_workplace_GT,GT_19555569,GT120,3.2055555555555557,6.37,19.25,2015-09-21,19:15:47,2015-09-21,22:28:07,19,22,September,Monday,192.33333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT121,2.9972222222222222,5.26,12.583333333333334,2015-09-23,12:35:25,2015-09-23,15:35:15,12,15,September,Wednesday,179.83333333333334,Weekday,office,1
US_workplace_GT,GT_19555569,GT122,2.8427777777777776,4.42,16.983333333333334,2015-09-23,16:59:36,2015-09-23,19:50:10,16,19,September,Wednesday,170.56666666666666,Weekday,office,1
US_workplace_GT,GT_19555569,GT123,2.3130555555555556,4.47,12.6,2015-09-28,12:36:23,2015-09-28,14:55:10,12,14,September,Monday,138.78333333333333,Weekday,office,1
US_workplace_GT,GT_19555569,GT124,1.1341666666666668,3.47,20.25,2015-09-28,20:15:03,2015-09-28,21:23:06,20,21,September,Monday,68.05000000000001,Weekday,office,1
US_workplace_GT,GT_24478344,GT125,3.0741666666666667,7.13,12.95,2015-06-30,12:57:38,2015-06-30,16:02:05,12,16,June,Tuesday,184.45,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT126,2.9805555555555556,6.97,12.366666666666667,2015-07-02,12:22:15,2015-07-02,15:21:05,12,15,July,Thursday,178.83333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT127,2.9202777777777778,7.08,12.7,2015-07-06,12:42:54,2015-07-06,15:38:07,12,15,July,Monday,175.21666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT128,2.935277777777778,6.95,12.733333333333333,2015-07-07,12:44:07,2015-07-07,15:40:14,12,15,July,Tuesday,176.11666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT129,3.4344444444444444,7.05,13.483333333333333,2015-07-08,13:29:07,2015-07-08,16:55:11,13,16,July,Wednesday,206.06666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT130,3.6691666666666665,7.09,13.583333333333334,2015-07-09,13:35:56,2015-07-09,17:16:05,13,17,July,Thursday,220.14999999999998,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT131,3.963888888888889,6.96,12.5,2015-07-10,12:30:16,2015-07-10,16:28:06,12,16,July,Friday,237.83333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT132,2.8375,6.96,13.05,2015-07-13,13:03:51,2015-07-13,15:54:06,13,15,July,Monday,170.25,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT133,2.983888888888889,7.15,13.316666666666666,2015-07-14,13:19:03,2015-07-14,16:18:05,13,16,July,Tuesday,179.03333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT134,3.4047222222222224,6.83,12.933333333333334,2015-07-15,12:56:48,2015-07-15,16:21:05,12,16,July,Wednesday,204.28333333333336,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT135,2.6283333333333334,6.47,12.55,2015-07-16,12:33:23,2015-07-16,15:11:05,12,15,July,Thursday,157.70000000000002,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT136,3.2197222222222224,6.44,12.7,2015-07-17,12:42:54,2015-07-17,15:56:05,12,15,July,Friday,193.18333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT137,2.6372222222222224,6.49,12.633333333333333,2015-07-20,12:38:52,2015-07-20,15:17:06,12,15,July,Monday,158.23333333333335,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT138,3.2202777777777776,6.39,12.833333333333334,2015-07-21,12:50:53,2015-07-21,16:04:06,12,16,July,Tuesday,193.21666666666664,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT139,3.4130555555555557,6.72,12.65,2015-07-22,12:39:19,2015-07-22,16:04:06,12,16,July,Wednesday,204.78333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT140,2.9569444444444444,6.48,12.616666666666667,2015-07-23,12:37:42,2015-07-23,15:35:07,12,15,July,Thursday,177.41666666666666,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT141,2.507222222222222,6.22,12.45,2015-07-24,12:27:41,2015-07-24,14:58:07,12,14,July,Friday,150.4333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT142,0.7577777777777778,2.34,20.35,2015-07-28,20:21:40,2015-07-28,21:07:08,20,21,July,Tuesday,45.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT143,1.4661111111111111,4.36,12.833333333333334,2015-07-29,12:50:08,2015-07-29,14:18:06,12,14,July,Wednesday,87.96666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT144,1.3933333333333333,2.75,14.75,2015-07-29,14:45:31,2015-07-29,16:09:07,14,16,July,Wednesday,83.6,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT145,3.4741666666666666,6.93,12.933333333333334,2015-07-30,12:56:46,2015-07-30,16:25:13,12,16,July,Thursday,208.45,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT146,2.6666666666666665,6.77,12.466666666666667,2015-07-31,12:28:06,2015-07-31,15:08:06,12,15,July,Friday,160.0,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT147,2.5355555555555553,6.97,12.9,2015-08-03,12:54:58,2015-08-03,15:27:06,12,15,August,Monday,152.13333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT148,1.711111111111111,1.73,17.5,2015-08-03,17:30:31,2015-08-03,19:13:11,17,19,August,Monday,102.66666666666666,Weekday,R&D,2
