location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_24478344,GT165,3.148055555555556,6.43,12.65,2015-08-26,12:39:13,2015-08-26,15:48:06,12,15,August,Wednesday,188.88333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT166,3.3794444444444443,6.87,12.433333333333334,2015-08-27,12:26:20,2015-08-27,15:49:06,12,15,August,Thursday,202.76666666666665,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT167,3.091388888888889,6.86,12.35,2015-08-28,12:21:37,2015-08-28,15:27:06,12,15,August,Friday,185.48333333333332,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT168,3.401666666666667,7.09,12.733333333333333,2015-08-31,12:44:03,2015-08-31,16:08:09,12,16,August,Monday,204.1,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT169,2.5097222222222224,6.95,12.483333333333333,2015-09-01,12:29:36,2015-09-01,15:00:11,12,15,September,Tuesday,150.58333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT170,2.6744444444444446,7.04,12.816666666666666,2015-09-02,12:49:45,2015-09-02,15:30:13,12,15,September,Wednesday,160.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT171,3.5091666666666668,6.55,12.466666666666669,2015-09-03,12:28:34,2015-09-03,15:59:07,12,15,September,Thursday,210.55,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT172,3.1069444444444443,6.97,12.7,2015-09-08,12:42:43,2015-09-08,15:49:08,12,15,September,Tuesday,186.41666666666663,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT173,1.1452777777777778,3.69,19.466666666666665,2015-09-11,19:28:24,2015-09-11,20:37:07,19,20,September,Friday,68.71666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT174,2.724166666666666,6.89,12.733333333333333,2015-09-14,12:44:43,2015-09-14,15:28:10,12,15,September,Monday,163.45,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT175,3.954444444444445,6.86,12.7,2015-09-15,12:42:56,2015-09-15,16:40:12,12,16,September,Tuesday,237.26666666666665,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT176,3.1077777777777778,6.82,12.866666666666667,2015-09-16,12:52:42,2015-09-16,15:59:10,12,15,September,Wednesday,186.46666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT177,2.0236111111111112,6.17,20.15,2015-09-17,20:09:43,2015-09-17,22:11:08,20,22,September,Thursday,121.41666666666669,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT178,3.484722222222222,6.94,12.55,2015-09-18,12:33:04,2015-09-18,16:02:09,12,16,September,Friday,209.0833333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT179,3.4719444444444445,6.4,12.75,2015-09-21,12:45:48,2015-09-21,16:14:07,12,16,September,Monday,208.31666666666663,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT180,2.8847222222222224,6.71,12.85,2015-09-22,12:51:05,2015-09-22,15:44:10,12,15,September,Tuesday,173.08333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT181,2.957222222222222,6.82,15.166666666666666,2015-09-23,15:10:41,2015-09-23,18:08:07,15,18,September,Wednesday,177.43333333333334,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT182,1.3722222222222222,4.35,13.1,2015-09-24,13:06:49,2015-09-24,14:29:09,13,14,September,Thursday,82.33333333333333,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT183,3.5344444444444445,6.84,12.75,2015-09-25,12:45:01,2015-09-25,16:17:05,12,16,September,Friday,212.06666666666663,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT184,3.661944444444445,6.4,17.2,2015-09-25,17:12:23,2015-09-25,20:52:06,17,20,September,Friday,219.71666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT185,2.8608333333333333,6.71,12.7,2015-09-29,12:42:28,2015-09-29,15:34:07,12,15,September,Tuesday,171.65,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT186,2.4869444444444446,6.37,12.716666666666669,2015-09-30,12:43:53,2015-09-30,15:13:06,12,15,September,Wednesday,149.21666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT187,3.243611111111111,6.77,12.683333333333334,2015-10-01,12:41:29,2015-10-01,15:56:06,12,15,October,Thursday,194.61666666666667,Weekday,R&D,2
US_workplace_GT,GT_24478344,GT188,3.5727777777777776,6.9,12.483333333333333,2015-10-02,12:29:46,2015-10-02,16:04:08,12,16,October,Friday,214.36666666666665,Weekday,R&D,2
US_workplace_GT,GT_30296079,GT292,3.285833333333333,7.0,16.466666666666665,2015-06-11,16:28:03,2015-06-11,19:45:12,16,19,June,Thursday,197.15,Weekday,office,4
US_workplace_GT,GT_30296079,GT293,4.036944444444444,6.78,8.85,2015-06-12,08:51:52,2015-06-12,12:54:05,8,12,June,Friday,242.21666666666664,Weekday,office,4
US_workplace_GT,GT_30296079,GT294,2.7225,4.33,10.55,2015-06-15,10:33:44,2015-06-15,13:17:05,10,13,June,Monday,163.35000000000002,Weekday,office,4
US_workplace_GT,GT_30296079,GT295,1.9572222222222224,4.35,10.083333333333334,2015-06-16,10:05:40,2015-06-16,12:03:06,10,12,June,Tuesday,117.43333333333334,Weekday,office,4
US_workplace_GT,GT_30296079,GT296,2.7155555555555555,4.09,9.55,2015-06-18,09:33:19,2015-06-18,12:16:15,9,12,June,Thursday,162.93333333333334,Weekday,office,4
US_workplace_GT,GT_30296079,GT297,1.981666666666667,4.36,13.333333333333334,2015-06-19,13:20:12,2015-06-19,15:19:06,13,15,June,Friday,118.9,Weekday,office,4
US_workplace_GT,GT_30296079,GT298,2.8427777777777776,4.15,8.85,2015-06-22,08:51:42,2015-06-22,11:42:16,8,11,June,Monday,170.56666666666666,Weekday,office,4
US_workplace_GT,GT_30296079,GT299,1.7886111111111112,4.37,9.1,2015-06-23,09:06:47,2015-06-23,10:54:06,9,10,June,Tuesday,107.31666666666666,Weekday,office,4
US_workplace_GT,GT_30296079,GT300,2.093611111111111,4.06,9.15,2015-06-24,09:09:30,2015-06-24,11:15:07,9,11,June,Wednesday,125.61666666666666,Weekday,office,4
US_workplace_GT,GT_30296079,GT301,3.337222222222222,3.73,10.083333333333334,2015-06-25,10:05:51,2015-06-25,13:26:05,10,13,June,Thursday,200.2333333333333,Weekday,office,4
US_workplace_GT,GT_30296079,GT302,2.185833333333333,4.32,9.033333333333331,2015-06-26,09:02:58,2015-06-26,11:14:07,9,11,June,Friday,131.15,Weekday,office,4
US_workplace_GT,GT_30296079,GT303,1.7905555555555557,4.65,9.566666666666666,2015-06-29,09:34:39,2015-06-29,11:22:05,9,11,June,Monday,107.43333333333332,Weekday,office,4
US_workplace_GT,GT_30296079,GT304,1.7038888888888888,4.05,9.516666666666667,2015-06-30,09:31:51,2015-06-30,11:14:05,9,11,June,Tuesday,102.23333333333332,Weekday,office,4
US_workplace_GT,GT_30296079,GT305,3.0069444444444446,4.09,10.033333333333331,2015-07-01,10:02:41,2015-07-01,13:03:06,10,13,July,Wednesday,180.41666666666669,Weekday,office,4
US_workplace_GT,GT_30296079,GT306,1.7127777777777775,3.91,8.983333333333333,2015-07-02,08:59:19,2015-07-02,10:42:05,8,10,July,Thursday,102.76666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT307,1.6625,4.38,9.616666666666667,2015-07-06,09:37:20,2015-07-06,11:17:05,9,11,July,Monday,99.75,Weekday,office,4
US_workplace_GT,GT_30296079,GT308,1.5869444444444445,4.17,8.966666666666667,2015-07-07,08:58:52,2015-07-07,10:34:05,8,10,July,Tuesday,95.21666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT309,3.215,6.61,9.366666666666667,2015-07-08,09:22:12,2015-07-08,12:35:06,9,12,July,Wednesday,192.9,Weekday,office,4
US_workplace_GT,GT_30296079,GT310,1.012222222222222,3.16,9.533333333333331,2015-07-09,09:32:30,2015-07-09,10:33:14,9,10,July,Thursday,60.73333333333333,Weekday,office,4
US_workplace_GT,GT_30296079,GT311,3.061111111111111,4.18,9.733333333333333,2015-07-10,09:44:25,2015-07-10,12:48:05,9,12,July,Friday,183.66666666666663,Weekday,office,4
US_workplace_GT,GT_30296079,GT312,2.815555555555556,6.43,9.283333333333331,2015-07-13,09:17:14,2015-07-13,12:06:10,9,12,July,Monday,168.93333333333334,Weekday,office,4
US_workplace_GT,GT_30296079,GT313,2.1725,5.76,9.083333333333334,2015-07-14,09:05:44,2015-07-14,11:16:05,9,11,July,Tuesday,130.35,Weekday,office,4
US_workplace_GT,GT_30296079,GT314,3.1780555555555554,3.86,9.533333333333331,2015-07-15,09:32:25,2015-07-15,12:43:06,9,12,July,Wednesday,190.6833333333333,Weekday,office,4
US_workplace_GT,GT_30296079,GT315,2.443611111111111,5.65,9.616666666666667,2015-07-16,09:37:29,2015-07-16,12:04:06,9,12,July,Thursday,146.61666666666667,Weekday,office,4
US_workplace_GT,GT_30296079,GT316,2.2977777777777777,4.43,9.516666666666667,2015-07-17,09:31:14,2015-07-17,11:49:06,9,11,July,Friday,137.86666666666667,Weekday,office,4
US_workplace_GT,GT_30296079,GT317,2.2719444444444443,5.94,9.8,2015-07-20,09:48:47,2015-07-20,12:05:06,9,12,July,Monday,136.31666666666666,Weekday,office,4
US_workplace_GT,GT_30296079,GT318,2.7,5.63,9.9,2015-07-22,09:54:06,2015-07-22,12:36:06,9,12,July,Wednesday,162.0,Weekday,office,4
US_workplace_GT,GT_30296079,GT319,2.957777777777778,5.78,9.05,2015-07-23,09:03:39,2015-07-23,12:01:07,9,12,July,Thursday,177.46666666666667,Weekday,office,4
US_workplace_GT,GT_30296079,GT320,3.1791666666666667,4.26,9.133333333333333,2015-07-27,09:08:20,2015-07-27,12:19:05,9,12,July,Monday,190.75,Weekday,office,4
US_workplace_GT,GT_30296079,GT321,3.388888888888889,5.95,9.166666666666666,2015-07-28,09:10:47,2015-07-28,12:34:07,9,12,July,Tuesday,203.33333333333331,Weekday,office,4
US_workplace_GT,GT_30296079,GT322,3.687777777777778,6.13,9.333333333333334,2015-07-29,09:20:51,2015-07-29,13:02:07,9,13,July,Wednesday,221.26666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT323,2.046944444444444,4.32,10.083333333333334,2015-07-31,10:05:17,2015-07-31,12:08:06,10,12,July,Friday,122.81666666666663,Weekday,office,4
US_workplace_GT,GT_30296079,GT324,3.085833333333333,5.82,9.416666666666666,2015-08-03,09:25:56,2015-08-03,12:31:05,9,12,August,Monday,185.15,Weekday,office,4
US_workplace_GT,GT_30296079,GT325,3.5058333333333334,4.2,9.033333333333331,2015-08-04,09:02:47,2015-08-04,12:33:08,9,12,August,Tuesday,210.35,Weekday,office,4
US_workplace_GT,GT_30296079,GT326,2.795,5.57,9.2,2015-08-05,09:12:27,2015-08-05,12:00:09,9,12,August,Wednesday,167.7,Weekday,office,4
US_workplace_GT,GT_30296079,GT327,3.1661111111111118,5.92,9.283333333333331,2015-08-06,09:17:08,2015-08-06,12:27:06,9,12,August,Thursday,189.96666666666667,Weekday,office,4
US_workplace_GT,GT_30296079,GT328,1.830833333333333,4.27,9.1,2015-08-07,09:06:20,2015-08-07,10:56:11,9,10,August,Friday,109.85,Weekday,office,4
US_workplace_GT,GT_30296079,GT329,2.398333333333333,5.65,9.233333333333333,2015-08-10,09:14:14,2015-08-10,11:38:08,9,11,August,Monday,143.9,Weekday,office,4
US_workplace_GT,GT_30296079,GT330,2.683611111111111,5.89,9.2,2015-08-11,09:12:06,2015-08-11,11:53:07,9,11,August,Tuesday,161.01666666666665,Weekday,office,4
US_workplace_GT,GT_30296079,GT331,3.323888888888889,5.92,9.166666666666666,2015-08-12,09:10:41,2015-08-12,12:30:07,9,12,August,Wednesday,199.4333333333333,Weekday,office,4
US_workplace_GT,GT_30296079,GT332,1.6380555555555556,4.17,8.933333333333334,2015-08-13,08:56:50,2015-08-13,10:35:07,8,10,August,Thursday,98.28333333333332,Weekday,office,4
US_workplace_GT,GT_30296079,GT333,2.051388888888889,5.58,9.233333333333333,2015-08-14,09:14:01,2015-08-14,11:17:06,9,11,August,Friday,123.08333333333334,Weekday,office,4
US_workplace_GT,GT_30296079,GT334,2.457777777777778,5.91,9.333333333333334,2015-08-17,09:20:39,2015-08-17,11:48:07,9,11,August,Monday,147.46666666666667,Weekday,office,4
US_workplace_GT,GT_30296079,GT335,2.7544444444444443,6.17,9.3,2015-08-18,09:18:51,2015-08-18,12:04:07,9,12,August,Tuesday,165.26666666666665,Weekday,office,4
US_workplace_GT,GT_30296079,GT336,3.290833333333333,5.63,9.3,2015-08-19,09:18:39,2015-08-19,12:36:06,9,12,August,Wednesday,197.45,Weekday,office,4
US_workplace_GT,GT_30296079,GT337,3.043333333333333,6.7,9.15,2015-08-20,09:09:31,2015-08-20,12:12:07,9,12,August,Thursday,182.6,Weekday,office,4
US_workplace_GT,GT_30296079,GT338,1.7244444444444444,4.5,9.133333333333333,2015-08-21,09:08:38,2015-08-21,10:52:06,9,10,August,Friday,103.46666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT339,1.959722222222222,5.61,9.383333333333333,2015-08-24,09:23:31,2015-08-24,11:21:06,9,11,August,Monday,117.58333333333331,Weekday,office,4
US_workplace_GT,GT_30296079,GT340,1.9294444444444443,5.99,9.25,2015-08-25,09:15:19,2015-08-25,11:11:05,9,11,August,Tuesday,115.76666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT341,2.7475,6.58,9.383333333333333,2015-08-27,09:23:14,2015-08-27,12:08:05,9,12,August,Thursday,164.85,Weekday,office,4
US_workplace_GT,GT_30296079,GT342,2.526111111111111,6.67,10.05,2015-09-08,10:03:37,2015-09-08,12:35:11,10,12,September,Tuesday,151.56666666666666,Weekday,office,4
US_workplace_GT,GT_30296079,GT343,2.4919444444444445,6.7,10.1,2015-09-09,10:06:37,2015-09-09,12:36:08,10,12,September,Wednesday,149.51666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT344,2.6152777777777776,6.69,10.183333333333334,2015-09-10,10:11:18,2015-09-10,12:48:13,10,12,September,Thursday,156.91666666666666,Weekday,office,4
US_workplace_GT,GT_30296079,GT345,2.9033333333333333,6.91,10.116666666666667,2015-09-11,10:07:55,2015-09-11,13:02:07,10,13,September,Friday,174.2,Weekday,office,4
US_workplace_GT,GT_30296079,GT346,3.294722222222222,6.9,10.366666666666667,2015-09-14,10:22:31,2015-09-14,13:40:12,10,13,September,Monday,197.6833333333333,Weekday,office,4
US_workplace_GT,GT_30296079,GT347,2.6169444444444445,6.66,10.366666666666667,2015-09-15,10:22:05,2015-09-15,12:59:06,10,12,September,Tuesday,157.01666666666668,Weekday,office,4
US_workplace_GT,GT_30296079,GT348,2.4672222222222224,6.7,10.2,2015-09-16,10:12:11,2015-09-16,12:40:13,10,12,September,Wednesday,148.03333333333336,Weekday,office,4
US_workplace_GT,GT_30296079,GT349,2.5475,6.65,10.116666666666667,2015-09-18,10:07:18,2015-09-18,12:40:09,10,12,September,Friday,152.85,Weekday,office,4
US_workplace_GT,GT_30296079,GT350,1.9513888888888888,6.19,10.533333333333331,2015-09-21,10:32:01,2015-09-21,12:29:06,10,12,September,Monday,117.08333333333331,Weekday,office,4
US_workplace_GT,GT_30296079,GT351,2.8433333333333333,6.53,10.25,2015-09-25,10:15:31,2015-09-25,13:06:07,10,13,September,Friday,170.6,Weekday,office,4
US_workplace_GT,GT_30296079,GT352,2.129722222222222,6.46,10.5,2015-09-28,10:30:22,2015-09-28,12:38:09,10,12,September,Monday,127.78333333333332,Weekday,office,4
US_workplace_GT,GT_30296079,GT353,2.647777777777778,6.54,10.283333333333331,2015-09-29,10:17:14,2015-09-29,12:56:06,10,12,September,Tuesday,158.86666666666667,Weekday,office,4
US_workplace_GT,GT_30296079,GT354,1.121388888888889,3.48,10.366666666666667,2015-10-01,10:22:52,2015-10-01,11:30:09,10,11,October,Thursday,67.28333333333335,Weekday,office,4
US_workplace_GT,GT_30296079,GT355,3.4033333333333333,6.5,9.966666666666669,2015-10-02,09:58:55,2015-10-02,13:23:07,9,13,October,Friday,204.2,Weekday,office,4
US_workplace_GT,GT_30464676,GT356,3.3827777777777777,6.91,11.333333333333334,2015-04-20,11:20:07,2015-04-20,14:43:05,11,14,April,Monday,202.96666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT357,5.006388888888889,6.9,11.216666666666669,2015-04-21,11:13:43,2015-04-21,16:14:06,11,16,April,Tuesday,300.3833333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT358,3.065,6.82,11.066666666666666,2015-04-22,11:04:12,2015-04-22,14:08:06,11,14,April,Wednesday,183.9,Weekday,office,5
US_workplace_GT,GT_30464676,GT359,2.8966666666666665,6.98,11.166666666666666,2015-04-23,11:10:18,2015-04-23,14:04:06,11,14,April,Thursday,173.79999999999998,Weekday,office,5
US_workplace_GT,GT_30464676,GT360,2.975555555555556,6.85,11.1,2015-04-24,11:06:45,2015-04-24,14:05:17,11,14,April,Friday,178.53333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT361,2.605,6.92,11.066666666666666,2015-04-27,11:04:48,2015-04-27,13:41:06,11,13,April,Monday,156.3,Weekday,office,5
US_workplace_GT,GT_30464676,GT362,2.2158333333333333,6.59,12.066666666666666,2015-04-28,12:04:09,2015-04-28,14:17:06,12,14,April,Tuesday,132.95,Weekday,office,5
US_workplace_GT,GT_30464676,GT363,2.816666666666667,6.72,13.066666666666666,2015-04-29,13:04:06,2015-04-29,15:53:06,13,15,April,Wednesday,169.0,Weekday,office,5
US_workplace_GT,GT_30464676,GT364,2.6216666666666666,6.65,13.233333333333333,2015-04-30,13:14:49,2015-04-30,15:52:07,13,15,April,Thursday,157.29999999999998,Weekday,office,5
US_workplace_GT,GT_30464676,GT365,2.484166666666667,6.71,13.066666666666666,2015-05-06,13:04:04,2015-05-06,15:33:07,13,15,May,Wednesday,149.05,Weekday,office,5
US_workplace_GT,GT_30464676,GT366,2.274722222222222,6.3,13.133333333333333,2015-05-07,13:08:44,2015-05-07,15:25:13,13,15,May,Thursday,136.48333333333332,Weekday,office,5
US_workplace_GT,GT_30464676,GT367,2.246111111111111,6.3,13.133333333333333,2015-05-08,13:08:21,2015-05-08,15:23:07,13,15,May,Friday,134.76666666666665,Weekday,office,5
US_workplace_GT,GT_30464676,GT368,2.4233333333333333,6.75,13.233333333333333,2015-05-11,13:14:45,2015-05-11,15:40:09,13,15,May,Monday,145.4,Weekday,office,5
US_workplace_GT,GT_30464676,GT369,2.408888888888889,7.0,13.133333333333333,2015-05-13,13:08:34,2015-05-13,15:33:06,13,15,May,Wednesday,144.53333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT370,1.2294444444444443,3.62,12.016666666666667,2015-05-15,12:01:30,2015-05-15,13:15:16,12,13,May,Friday,73.76666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT371,1.2938888888888889,3.01,16.2,2015-05-15,16:12:35,2015-05-15,17:30:13,16,17,May,Friday,77.63333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT372,2.2311111111111117,5.77,13.433333333333334,2015-05-18,13:26:19,2015-05-18,15:40:11,13,15,May,Monday,133.86666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT373,2.440555555555556,6.88,13.816666666666666,2015-05-20,13:49:40,2015-05-20,16:16:06,13,16,May,Wednesday,146.43333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT374,2.463888888888889,6.95,15.616666666666667,2015-05-21,15:37:18,2015-05-21,18:05:08,15,18,May,Thursday,147.83333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT375,2.6152777777777776,6.86,13.416666666666666,2015-05-27,13:25:11,2015-05-27,16:02:06,13,16,May,Wednesday,156.91666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT376,2.480555555555556,6.8,11.083333333333334,2015-05-28,11:05:16,2015-05-28,13:34:06,11,13,May,Thursday,148.83333333333334,Weekday,office,5
