location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-123-23,ACN11,3.734722222222222,6.494,2018-05-01,20:12:26,2018-05-01,23:56:31,20,23,May,Tuesday,224.0833333333333,Weekday,0,20.2,2018-05-01 20:12:26,2018-05-01 23:56:31
US_workplace,ACN_2-39-123-23,ACN12,1.18,4.053,2018-05-02,13:25:56,2018-05-02,14:36:44,13,14,May,Wednesday,70.8,Weekday,0,13.416666666666666,2018-05-02 13:25:56,2018-05-02 14:36:44
US_workplace,ACN_2-39-123-23,ACN13,2.974166666666666,11.489,2018-05-02,15:15:17,2018-05-02,18:13:44,15,18,May,Wednesday,178.45,Weekday,0,15.25,2018-05-02 15:15:17,2018-05-02 18:13:44
US_workplace,ACN_2-39-123-23,ACN14,10.738055555555556,2.031,2018-05-02,18:23:25,2018-05-03,05:07:42,18,5,May,Wednesday,644.2833333333334,Weekday,0,18.383333333333333,2018-05-02 18:23:25,2018-05-03 05:07:42
US_workplace,ACN_2-39-123-23,ACN15,9.864166666666666,4.257,2018-05-03,16:02:46,2018-05-04,01:54:37,16,1,May,Thursday,591.8499999999999,Weekday,0,16.033333333333335,2018-05-03 16:02:46,2018-05-04 01:54:37
US_workplace,ACN_2-39-123-23,ACN16,3.268333333333333,1.086,2018-05-04,15:48:45,2018-05-04,19:04:51,15,19,May,Friday,196.1,Weekday,0,15.8,2018-05-04 15:48:45,2018-05-04 19:04:51
US_workplace,ACN_2-39-123-23,ACN17,4.110555555555556,0.934,2018-05-04,19:04:58,2018-05-04,23:11:36,19,23,May,Friday,246.63333333333333,Weekday,0,19.066666666666666,2018-05-04 19:04:58,2018-05-04 23:11:36
US_workplace,ACN_2-39-123-23,ACN18,1.0394444444444444,6.94,2018-05-05,15:03:42,2018-05-05,16:06:04,15,16,May,Saturday,62.36666666666666,Weekend,0,15.05,2018-05-05 15:03:42,2018-05-05 16:06:04
US_workplace,ACN_2-39-123-23,ACN19,0.9052777777777776,5.884,2018-05-05,20:16:38,2018-05-05,21:10:57,20,21,May,Saturday,54.31666666666666,Weekend,0,20.266666666666666,2018-05-05 20:16:38,2018-05-05 21:10:57
US_workplace,ACN_2-39-123-23,ACN20,1.1516666666666666,3.768,2018-05-07,13:18:55,2018-05-07,14:28:01,13,14,May,Monday,69.1,Weekday,0,13.3,2018-05-07 13:18:55,2018-05-07 14:28:01
US_workplace,ACN_2-39-123-23,ACN21,9.445277777777775,46.331,2018-05-07,15:21:18,2018-05-08,00:48:01,15,0,May,Monday,566.7166666666666,Weekday,0,15.35,2018-05-07 15:21:18,2018-05-08 00:48:01
US_workplace,ACN_2-39-123-23,ACN22,6.348888888888889,3.826,2018-05-08,16:09:30,2018-05-08,22:30:26,16,22,May,Tuesday,380.9333333333333,Weekday,0,16.15,2018-05-08 16:09:30,2018-05-08 22:30:26
US_workplace,ACN_2-39-123-23,ACN23,7.356111111111111,9.481,2018-05-09,16:23:45,2018-05-09,23:45:07,16,23,May,Wednesday,441.3666666666667,Weekday,0,16.383333333333333,2018-05-09 16:23:45,2018-05-09 23:45:07
US_workplace,ACN_2-39-123-23,ACN24,0.775,4.668,2018-05-10,02:57:21,2018-05-10,03:43:51,2,3,May,Thursday,46.5,Weekday,0,2.95,2018-05-10 02:57:21,2018-05-10 03:43:51
US_workplace,ACN_2-39-123-23,ACN25,1.6419444444444444,1.974,2018-05-10,16:49:03,2018-05-10,18:27:34,16,18,May,Thursday,98.51666666666668,Weekday,0,16.816666666666666,2018-05-10 16:49:03,2018-05-10 18:27:34
US_workplace,ACN_2-39-123-23,ACN26,1.548888888888889,5.266,2018-05-11,13:28:04,2018-05-11,15:01:00,13,15,May,Friday,92.93333333333334,Weekday,0,13.466666666666667,2018-05-11 13:28:04,2018-05-11 15:01:00
US_workplace,ACN_2-39-123-23,ACN27,8.470555555555556,13.95,2018-05-11,17:01:59,2018-05-12,01:30:13,17,1,May,Friday,508.23333333333335,Weekday,0,17.016666666666666,2018-05-11 17:01:59,2018-05-12 01:30:13
US_workplace,ACN_2-39-123-23,ACN28,19.48583333333333,14.253,2018-05-12,01:36:19,2018-05-12,21:05:28,1,21,May,Saturday,1169.15,Weekend,0,1.6,2018-05-12 01:36:19,2018-05-12 21:05:28
US_workplace,ACN_2-39-123-23,ACN29,3.896944444444444,13.531,2018-05-12,22:16:16,2018-05-13,02:10:05,22,2,May,Saturday,233.81666666666663,Weekend,0,22.266666666666666,2018-05-12 22:16:16,2018-05-13 02:10:05
US_workplace,ACN_2-39-123-23,ACN30,14.102222222222222,13.925,2018-05-14,01:41:27,2018-05-14,15:47:35,1,15,May,Monday,846.1333333333333,Weekday,0,1.6833333333333333,2018-05-14 01:41:27,2018-05-14 15:47:35
US_workplace,ACN_2-39-123-23,ACN31,8.729722222222222,13.885,2018-05-14,16:02:42,2018-05-15,00:46:29,16,0,May,Monday,523.7833333333333,Weekday,0,16.033333333333335,2018-05-14 16:02:42,2018-05-15 00:46:29
US_workplace,ACN_2-39-123-23,ACN32,2.013055555555556,13.38,2018-05-15,02:43:19,2018-05-15,04:44:06,2,4,May,Tuesday,120.78333333333332,Weekday,0,2.716666666666667,2018-05-15 02:43:19,2018-05-15 04:44:06
US_workplace,ACN_2-39-123-23,ACN33,1.2775,1.494,2018-05-15,16:23:51,2018-05-15,17:40:30,16,17,May,Tuesday,76.65,Weekday,0,16.383333333333333,2018-05-15 16:23:51,2018-05-15 17:40:30
US_workplace,ACN_2-39-123-23,ACN34,6.078611111111111,6.882,2018-05-15,19:25:50,2018-05-16,01:30:33,19,1,May,Tuesday,364.7166666666666,Weekday,0,19.416666666666668,2018-05-15 19:25:50,2018-05-16 01:30:33
US_workplace,ACN_2-39-123-23,ACN35,2.393333333333333,7.513,2018-05-16,01:42:19,2018-05-16,04:05:55,1,4,May,Wednesday,143.60000000000002,Weekday,0,1.7,2018-05-16 01:42:19,2018-05-16 04:05:55
US_workplace,ACN_2-39-123-23,ACN36,8.207777777777778,4.051,2018-05-16,16:05:47,2018-05-17,00:18:15,16,0,May,Wednesday,492.4666666666667,Weekday,0,16.083333333333332,2018-05-16 16:05:47,2018-05-17 00:18:15
US_workplace,ACN_2-39-123-23,ACN37,8.75388888888889,3.18,2018-05-17,16:03:22,2018-05-18,00:48:36,16,0,May,Thursday,525.2333333333333,Weekday,0,16.05,2018-05-17 16:03:22,2018-05-18 00:48:36
US_workplace,ACN_2-39-123-23,ACN38,10.239444444444445,6.398,2018-05-18,16:29:27,2018-05-19,02:43:49,16,2,May,Friday,614.3666666666667,Weekday,0,16.483333333333334,2018-05-18 16:29:27,2018-05-19 02:43:49
US_workplace,ACN_2-39-123-23,ACN39,5.756666666666667,0.52,2018-05-19,14:53:10,2018-05-19,20:38:34,14,20,May,Saturday,345.40000000000003,Weekend,0,14.883333333333333,2018-05-19 14:53:10,2018-05-19 20:38:34
US_workplace,ACN_2-39-123-23,ACN40,0.4847222222222222,2.851,2018-05-20,01:39:07,2018-05-20,02:08:12,1,2,May,Sunday,29.08333333333333,Weekend,0,1.65,2018-05-20 01:39:07,2018-05-20 02:08:12
US_workplace,ACN_2-39-123-23,ACN41,4.761666666666667,14.103,2018-05-20,18:10:52,2018-05-20,22:56:34,18,22,May,Sunday,285.7,Weekend,0,18.166666666666668,2018-05-20 18:10:52,2018-05-20 22:56:34
US_workplace,ACN_2-39-123-23,ACN42,8.295833333333333,6.746,2018-05-21,17:21:02,2018-05-22,01:38:47,17,1,May,Monday,497.75,Weekday,0,17.35,2018-05-21 17:21:02,2018-05-22 01:38:47
US_workplace,ACN_2-39-123-23,ACN43,13.713611111111112,2.368,2018-05-22,16:58:53,2018-05-23,06:41:42,16,6,May,Tuesday,822.8166666666667,Weekday,0,16.966666666666665,2018-05-22 16:58:53,2018-05-23 06:41:42
US_workplace,ACN_2-39-123-23,ACN44,9.26722222222222,8.943,2018-05-23,16:11:12,2018-05-24,01:27:14,16,1,May,Wednesday,556.0333333333333,Weekday,0,16.183333333333334,2018-05-23 16:11:12,2018-05-24 01:27:14
US_workplace,ACN_2-39-123-23,ACN45,8.395833333333334,3.643,2018-05-24,16:04:42,2018-05-25,00:28:27,16,0,May,Thursday,503.75000000000006,Weekday,0,16.066666666666666,2018-05-24 16:04:42,2018-05-25 00:28:27
US_workplace,ACN_2-39-123-23,ACN46,0.175,0.537,2018-05-25,15:56:34,2018-05-25,16:07:04,15,16,May,Friday,10.5,Weekday,0,15.933333333333334,2018-05-25 15:56:34,2018-05-25 16:07:04
US_workplace,ACN_2-39-123-23,ACN47,8.22,13.925,2018-05-25,16:25:23,2018-05-26,00:38:35,16,0,May,Friday,493.2000000000001,Weekday,0,16.416666666666668,2018-05-25 16:25:23,2018-05-26 00:38:35
US_workplace,ACN_2-39-123-23,ACN48,13.579166666666667,13.961,2018-05-26,05:03:31,2018-05-26,18:38:16,5,18,May,Saturday,814.75,Weekend,0,5.05,2018-05-26 05:03:31,2018-05-26 18:38:16
US_workplace,ACN_2-39-123-23,ACN49,2.9994444444444444,13.884,2018-05-26,23:09:15,2018-05-27,02:09:13,23,2,May,Saturday,179.96666666666667,Weekend,0,23.15,2018-05-26 23:09:15,2018-05-27 02:09:13
US_workplace,ACN_2-39-123-23,ACN50,4.691388888888889,13.901,2018-05-27,19:10:40,2018-05-27,23:52:09,19,23,May,Sunday,281.4833333333333,Weekend,0,19.166666666666668,2018-05-27 19:10:40,2018-05-27 23:52:09
US_workplace,ACN_2-39-123-23,ACN51,9.048055555555557,2.054,2018-05-28,18:55:45,2018-05-29,03:58:38,18,3,May,Monday,542.8833333333333,Weekday,0,18.916666666666668,2018-05-28 18:55:45,2018-05-29 03:58:38
US_workplace,ACN_2-39-123-23,ACN52,0.7258333333333333,4.478,2018-05-29,05:49:38,2018-05-29,06:33:11,5,6,May,Tuesday,43.55,Weekday,0,5.816666666666666,2018-05-29 05:49:38,2018-05-29 06:33:11
US_workplace,ACN_2-39-123-23,ACN53,1.9877777777777776,4.489,2018-05-29,15:58:37,2018-05-29,17:57:53,15,17,May,Tuesday,119.26666666666668,Weekday,0,15.966666666666667,2018-05-29 15:58:37,2018-05-29 17:57:53
US_workplace,ACN_2-39-123-23,ACN54,4.450833333333334,8.275,2018-05-29,18:14:38,2018-05-29,22:41:41,18,22,May,Tuesday,267.05,Weekday,0,18.233333333333334,2018-05-29 18:14:38,2018-05-29 22:41:41
US_workplace,ACN_2-39-123-23,ACN55,8.923333333333334,13.94,2018-05-30,15:42:28,2018-05-31,00:37:52,15,0,May,Wednesday,535.4,Weekday,0,15.7,2018-05-30 15:42:28,2018-05-31 00:37:52
US_workplace,ACN_2-39-123-23,ACN56,1.5108333333333333,5.131,2018-05-31,03:29:45,2018-05-31,05:00:24,3,5,May,Thursday,90.65,Weekday,0,3.4833333333333334,2018-05-31 03:29:45,2018-05-31 05:00:24
US_workplace,ACN_2-39-123-23,ACN57,3.955,10.798,2018-05-31,15:20:35,2018-05-31,19:17:53,15,19,May,Thursday,237.3,Weekday,0,15.333333333333334,2018-05-31 15:20:35,2018-05-31 19:17:53
US_workplace,ACN_2-39-123-23,ACN58,2.5658333333333334,13.961,2018-06-01,00:45:14,2018-06-01,03:19:11,0,3,June,Friday,153.95000000000002,Weekday,0,0.75,2018-06-01 00:45:14,2018-06-01 03:19:11
US_workplace,ACN_2-39-123-23,ACN59,7.989722222222222,4.678,2018-06-01,14:24:11,2018-06-01,22:23:34,14,22,June,Friday,479.3833333333333,Weekday,0,14.4,2018-06-01 14:24:11,2018-06-01 22:23:34
US_workplace,ACN_2-39-123-23,ACN60,4.017222222222222,5.087,2018-06-01,22:33:49,2018-06-02,02:34:51,22,2,June,Friday,241.03333333333333,Weekday,0,22.55,2018-06-01 22:33:49,2018-06-02 02:34:51
US_workplace,ACN_2-39-123-23,ACN61,1.6583333333333334,10.301,2018-06-02,18:13:40,2018-06-02,19:53:10,18,19,June,Saturday,99.5,Weekend,0,18.216666666666665,2018-06-02 18:13:40,2018-06-02 19:53:10
US_workplace,ACN_2-39-123-23,ACN62,2.223333333333333,12.124,2018-06-02,20:06:22,2018-06-02,22:19:46,20,22,June,Saturday,133.39999999999998,Weekend,0,20.1,2018-06-02 20:06:22,2018-06-02 22:19:46
US_workplace,ACN_2-39-123-23,ACN63,0.4947222222222222,3.314,2018-06-03,05:55:07,2018-06-03,06:24:48,5,6,June,Sunday,29.683333333333334,Weekend,0,5.916666666666667,2018-06-03 05:55:07,2018-06-03 06:24:48
US_workplace,ACN_2-39-123-23,ACN64,0.6197222222222222,4.103,2018-06-03,07:03:21,2018-06-03,07:40:32,7,7,June,Sunday,37.18333333333333,Weekend,0,7.05,2018-06-03 07:03:21,2018-06-03 07:40:32
US_workplace,ACN_2-39-123-23,ACN65,0.8766666666666667,0.681,2018-06-03,14:30:10,2018-06-03,15:22:46,14,15,June,Sunday,52.6,Weekend,0,14.5,2018-06-03 14:30:10,2018-06-03 15:22:46
US_workplace,ACN_2-39-123-23,ACN66,13.15972222222222,13.6,2018-06-04,00:30:28,2018-06-04,13:40:03,0,13,June,Monday,789.5833333333333,Weekday,0,0.5,2018-06-04 00:30:28,2018-06-04 13:40:03
US_workplace,ACN_2-39-123-23,ACN67,9.032777777777778,5.766,2018-06-04,16:12:38,2018-06-05,01:14:36,16,1,June,Monday,541.9666666666667,Weekday,0,16.2,2018-06-04 16:12:38,2018-06-05 01:14:36
US_workplace,ACN_2-39-123-23,ACN68,0.2813888888888889,1.803,2018-06-06,01:04:14,2018-06-06,01:21:07,1,1,June,Wednesday,16.883333333333333,Weekday,0,1.0666666666666667,2018-06-06 01:04:14,2018-06-06 01:21:07
US_workplace,ACN_2-39-123-23,ACN69,11.338333333333331,13.238,2018-06-06,02:22:16,2018-06-06,13:42:34,2,13,June,Wednesday,680.3,Weekday,0,2.3666666666666667,2018-06-06 02:22:16,2018-06-06 13:42:34
US_workplace,ACN_2-39-123-23,ACN70,9.547777777777778,4.119,2018-06-06,16:02:39,2018-06-07,01:35:31,16,1,June,Wednesday,572.8666666666667,Weekday,0,16.033333333333335,2018-06-06 16:02:39,2018-06-07 01:35:31
US_workplace,ACN_2-39-123-23,ACN71,1.0947222222222222,6.513,2018-06-07,01:47:00,2018-06-07,02:52:41,1,2,June,Thursday,65.68333333333332,Weekday,0,1.7833333333333332,2018-06-07 01:47:00,2018-06-07 02:52:41
US_workplace,ACN_2-39-123-23,ACN72,1.5291666666666666,9.46,2018-06-07,03:35:58,2018-06-07,05:07:43,3,5,June,Thursday,91.75,Weekday,0,3.5833333333333335,2018-06-07 03:35:58,2018-06-07 05:07:43
US_workplace,ACN_2-39-123-23,ACN73,9.121666666666666,14.621,2018-06-07,17:13:24,2018-06-08,02:20:42,17,2,June,Thursday,547.3,Weekday,0,17.216666666666665,2018-06-07 17:13:24,2018-06-08 02:20:42
US_workplace,ACN_2-39-123-23,ACN74,2.3119444444444444,13.088,2018-06-08,03:06:25,2018-06-08,05:25:08,3,5,June,Friday,138.71666666666667,Weekday,0,3.1,2018-06-08 03:06:25,2018-06-08 05:25:08
US_workplace,ACN_2-39-123-23,ACN75,1.366111111111111,4.013,2018-06-08,13:54:00,2018-06-08,15:15:58,13,15,June,Friday,81.96666666666667,Weekday,0,13.9,2018-06-08 13:54:00,2018-06-08 15:15:58
US_workplace,ACN_2-39-123-23,ACN76,9.14222222222222,12.242,2018-06-08,15:26:06,2018-06-09,00:34:38,15,0,June,Friday,548.5333333333333,Weekday,0,15.433333333333334,2018-06-08 15:26:06,2018-06-09 00:34:38
US_workplace,ACN_2-39-123-23,ACN77,4.124722222222222,14.102,2018-06-09,01:20:21,2018-06-09,05:27:50,1,5,June,Saturday,247.4833333333333,Weekend,0,1.3333333333333333,2018-06-09 01:20:21,2018-06-09 05:27:50
US_workplace,ACN_2-39-123-23,ACN78,1.2797222222222222,8.054,2018-06-09,23:49:39,2018-06-10,01:06:26,23,1,June,Saturday,76.78333333333333,Weekend,0,23.816666666666666,2018-06-09 23:49:39,2018-06-10 01:06:26
US_workplace,ACN_2-39-123-23,ACN79,3.6780555555555554,13.924,2018-06-10,20:47:00,2018-06-11,00:27:41,20,0,June,Sunday,220.6833333333333,Weekend,0,20.783333333333335,2018-06-10 20:47:00,2018-06-11 00:27:41
US_workplace,ACN_2-39-123-23,ACN80,8.555833333333334,9.285,2018-06-11,16:23:42,2018-06-12,00:57:03,16,0,June,Monday,513.35,Weekday,0,16.383333333333333,2018-06-11 16:23:42,2018-06-12 00:57:03
US_workplace,ACN_2-39-123-23,ACN81,1.8619444444444444,11.164,2018-06-12,02:11:12,2018-06-12,04:02:55,2,4,June,Tuesday,111.71666666666668,Weekday,0,2.183333333333333,2018-06-12 02:11:12,2018-06-12 04:02:55
US_workplace,ACN_2-39-123-23,ACN82,10.359722222222222,13.885,2018-06-12,15:42:12,2018-06-13,02:03:47,15,2,June,Tuesday,621.5833333333334,Weekday,0,15.7,2018-06-12 15:42:12,2018-06-13 02:03:47
US_workplace,ACN_2-39-123-23,ACN83,1.9761111111111112,4.654,2018-06-13,03:28:54,2018-06-13,05:27:28,3,5,June,Wednesday,118.56666666666666,Weekday,0,3.466666666666667,2018-06-13 03:28:54,2018-06-13 05:27:28
US_workplace,ACN_2-39-123-23,ACN84,0.8341666666666666,2.321,2018-06-13,15:27:42,2018-06-13,16:17:45,15,16,June,Wednesday,50.05,Weekday,0,15.45,2018-06-13 15:27:42,2018-06-13 16:17:45
US_workplace,ACN_2-39-123-23,ACN85,8.034722222222221,6.13,2018-06-13,16:38:14,2018-06-14,00:40:19,16,0,June,Wednesday,482.08333333333326,Weekday,0,16.633333333333333,2018-06-13 16:38:14,2018-06-14 00:40:19
US_workplace,ACN_2-39-123-23,ACN86,3.939722222222222,14.035,2018-06-14,01:19:35,2018-06-14,05:15:58,1,5,June,Thursday,236.38333333333333,Weekday,0,1.3166666666666667,2018-06-14 01:19:35,2018-06-14 05:15:58
US_workplace,ACN_2-39-123-23,ACN87,10.751666666666669,2.234,2018-06-14,16:13:17,2018-06-15,02:58:23,16,2,June,Thursday,645.1,Weekday,0,16.216666666666665,2018-06-14 16:13:17,2018-06-15 02:58:23
US_workplace,ACN_2-39-123-23,ACN88,2.358055555555556,2.512,2018-06-15,16:29:54,2018-06-15,18:51:23,16,18,June,Friday,141.48333333333335,Weekday,0,16.483333333333334,2018-06-15 16:29:54,2018-06-15 18:51:23
US_workplace,ACN_2-39-123-23,ACN89,3.7536111111111112,7.397,2018-06-15,18:53:29,2018-06-15,22:38:42,18,22,June,Friday,225.21666666666667,Weekday,0,18.883333333333333,2018-06-15 18:53:29,2018-06-15 22:38:42
US_workplace,ACN_2-39-123-23,ACN90,4.164166666666667,13.711,2018-06-16,01:19:36,2018-06-16,05:29:27,1,5,June,Saturday,249.85,Weekend,0,1.3166666666666667,2018-06-16 01:19:36,2018-06-16 05:29:27
US_workplace,ACN_2-39-123-23,ACN91,0.5594444444444444,1.983,2018-06-16,06:39:51,2018-06-16,07:13:25,6,7,June,Saturday,33.56666666666666,Weekend,0,6.65,2018-06-16 06:39:51,2018-06-16 07:13:25
US_workplace,ACN_2-39-123-23,ACN92,4.7988888888888885,13.962,2018-06-16,19:26:39,2018-06-17,00:14:35,19,0,June,Saturday,287.93333333333334,Weekend,0,19.433333333333334,2018-06-16 19:26:39,2018-06-17 00:14:35
US_workplace,ACN_2-39-123-23,ACN93,1.0552777777777778,6.258,2018-06-17,23:05:50,2018-06-18,00:09:09,23,0,June,Sunday,63.31666666666666,Weekend,0,23.083333333333332,2018-06-17 23:05:50,2018-06-18 00:09:09
US_workplace,ACN_2-39-123-23,ACN94,6.318333333333333,10.518,2018-06-18,16:16:00,2018-06-18,22:35:06,16,22,June,Monday,379.1,Weekday,0,16.266666666666666,2018-06-18 16:16:00,2018-06-18 22:35:06
US_workplace,ACN_2-39-123-23,ACN95,0.3513888888888888,1.244,2018-06-19,06:35:40,2018-06-19,06:56:45,6,6,June,Tuesday,21.08333333333333,Weekday,0,6.583333333333333,2018-06-19 06:35:40,2018-06-19 06:56:45
US_workplace,ACN_2-39-123-23,ACN96,4.936944444444444,8.855,2018-06-19,16:18:26,2018-06-19,21:14:39,16,21,June,Tuesday,296.21666666666664,Weekday,0,16.3,2018-06-19 16:18:26,2018-06-19 21:14:39
US_workplace,ACN_2-39-123-23,ACN97,8.382777777777777,11.63,2018-06-20,16:12:44,2018-06-21,00:35:42,16,0,June,Wednesday,502.9666666666666,Weekday,0,16.2,2018-06-20 16:12:44,2018-06-21 00:35:42
US_workplace,ACN_2-39-123-23,ACN98,0.855,5.267,2018-06-21,02:17:02,2018-06-21,03:08:20,2,3,June,Thursday,51.3,Weekday,0,2.283333333333333,2018-06-21 02:17:02,2018-06-21 03:08:20
US_workplace,ACN_2-39-123-23,ACN99,3.8475,1.49,2018-06-21,16:17:51,2018-06-21,20:08:42,16,20,June,Thursday,230.85,Weekday,0,16.283333333333335,2018-06-21 16:17:51,2018-06-21 20:08:42
US_workplace,ACN_2-39-123-23,ACN100,2.174166666666667,4.359,2018-06-21,20:32:37,2018-06-21,22:43:04,20,22,June,Thursday,130.45000000000002,Weekday,0,20.533333333333335,2018-06-21 20:32:37,2018-06-21 22:43:04
US_workplace,ACN_2-39-123-23,ACN101,4.7908333333333335,13.892,2018-06-22,00:24:45,2018-06-22,05:12:12,0,5,June,Friday,287.45,Weekday,0,0.4,2018-06-22 00:24:45,2018-06-22 05:12:12
US_workplace,ACN_2-39-123-23,ACN102,7.7444444444444445,5.798,2018-06-22,15:44:42,2018-06-22,23:29:22,15,23,June,Friday,464.6666666666667,Weekday,0,15.733333333333333,2018-06-22 15:44:42,2018-06-22 23:29:22
US_workplace,ACN_2-39-123-23,ACN103,14.926666666666666,13.896,2018-06-23,02:51:28,2018-06-23,17:47:04,2,17,June,Saturday,895.5999999999999,Weekend,0,2.85,2018-06-23 02:51:28,2018-06-23 17:47:04
US_workplace,ACN_2-39-123-23,ACN104,0.2780555555555555,1.592,2018-06-23,21:07:50,2018-06-23,21:24:31,21,21,June,Saturday,16.683333333333334,Weekend,0,21.116666666666667,2018-06-23 21:07:50,2018-06-23 21:24:31
US_workplace,ACN_2-39-123-23,ACN105,2.5616666666666665,13.89,2018-06-24,03:46:46,2018-06-24,06:20:28,3,6,June,Sunday,153.7,Weekend,0,3.7666666666666666,2018-06-24 03:46:46,2018-06-24 06:20:28
US_workplace,ACN_2-39-123-23,ACN106,2.6425,13.887,2018-06-25,00:27:23,2018-06-25,03:05:56,0,3,June,Monday,158.55,Weekday,0,0.45,2018-06-25 00:27:23,2018-06-25 03:05:56
US_workplace,ACN_2-39-123-23,ACN107,6.893055555555556,7.792,2018-06-25,15:04:31,2018-06-25,21:58:06,15,21,June,Monday,413.58333333333337,Weekday,0,15.066666666666666,2018-06-25 15:04:31,2018-06-25 21:58:06
US_workplace,ACN_2-39-123-23,ACN108,4.351111111111111,13.126,2018-06-25,23:47:59,2018-06-26,04:09:03,23,4,June,Monday,261.06666666666666,Weekday,0,23.783333333333335,2018-06-25 23:47:59,2018-06-26 04:09:03
US_workplace,ACN_2-39-123-23,ACN109,4.838611111111111,14.111,2018-06-26,08:59:30,2018-06-26,13:49:49,8,13,June,Tuesday,290.31666666666666,Weekday,0,8.983333333333333,2018-06-26 08:59:30,2018-06-26 13:49:49
US_workplace,ACN_2-39-123-23,ACN110,9.096388888888889,6.222,2018-06-26,16:39:46,2018-06-27,01:45:33,16,1,June,Tuesday,545.7833333333333,Weekday,0,16.65,2018-06-26 16:39:46,2018-06-27 01:45:33
US_workplace,ACN_2-39-123-23,ACN111,1.7327777777777778,9.839,2018-06-27,17:25:21,2018-06-27,19:09:19,17,19,June,Wednesday,103.96666666666668,Weekday,0,17.416666666666668,2018-06-27 17:25:21,2018-06-27 19:09:19
US_workplace,ACN_2-39-123-23,ACN112,14.933055555555557,2.015,2018-06-27,19:13:04,2018-06-28,10:09:03,19,10,June,Wednesday,895.9833333333333,Weekday,0,19.216666666666665,2018-06-27 19:13:04,2018-06-28 10:09:03
US_workplace,ACN_2-39-123-23,ACN113,10.13,1.494,2018-06-28,16:37:32,2018-06-29,02:45:20,16,2,June,Thursday,607.8000000000001,Weekday,0,16.616666666666667,2018-06-28 16:37:32,2018-06-29 02:45:20
US_workplace,ACN_2-39-123-23,ACN114,11.324166666666668,15.24,2018-06-29,03:18:46,2018-06-29,14:38:13,3,14,June,Friday,679.45,Weekday,0,3.3,2018-06-29 03:18:46,2018-06-29 14:38:13
US_workplace,ACN_2-39-123-23,ACN115,10.51722222222222,3.612,2018-06-29,18:11:52,2018-06-30,04:42:54,18,4,June,Friday,631.0333333333333,Weekday,0,18.183333333333334,2018-06-29 18:11:52,2018-06-30 04:42:54
US_workplace,ACN_2-39-123-23,ACN116,3.5619444444444444,13.889,2018-06-30,21:36:35,2018-07-01,01:10:18,21,1,June,Saturday,213.71666666666667,Weekend,0,21.6,2018-06-30 21:36:35,2018-07-01 01:10:18
