user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
ASK_Plass19,Weekday,8,10,3.55,23.383333333333333,26.933333333333334,15.366666666666667,35.23,2019-03-19T15:22:00.0
ASK_Plass19,Weekday,10,12,14.6,85.68333333333334,100.28333333333333,18.3,38.08,2019-03-20T18:18:00.0
ASK_Plass19,Weekday,12,10,8.6,107.18333333333334,115.78333333333333,22.583333333333332,50.13,2019-03-26T22:35:00.0
ASK_Plass19,Weekday,10,5,13.03333,49.16666666666667,62.19999666666667,18.366666666666667,36.49,2019-04-02T18:22:00.0
ASK_Plass19,Weekday,5,11,3.733333,33.13333333333333,36.866666333333335,8.566666666666666,40.49,2019-04-05T08:34:00.0
ASK_Plass19,Weekday,11,11,8.333333,159.73333333333335,168.06666633333336,21.433333333333334,58.05,2019-04-08T21:26:00.0
ASK_Plass19,Weekday,11,9,12.28333,127.26666666666667,139.54999666666666,21.5,51.04,2019-04-17T21:30:00.0
ASK_Plass19,Weekday,9,11,12.76667,39.65,52.416669999999996,17.05,35.13,2019-04-25T17:03:00.0
ASK_Plass19,Weekday,11,11,8.483333,63.06666666666666,71.54999966666666,21.466666666666665,34.23,2019-04-29T21:28:00.0
ASK_Plass19,Weekday,11,5,8.85,99.46666666666665,108.31666666666665,21.016666666666666,32.93,2019-05-02T21:01:00.0
ASK_Plass19,Weekday,5,9,0.4,7.033333333333333,7.433333333333334,9.333333333333334,4.01,2019-05-09T09:20:00.0
ASK_Plass19,Weekday,9,11,13.03333,14.733333333333333,27.766663333333334,16.766666666666666,41.18,2019-05-09T16:46:00.0
ASK_Plass19,Weekday,11,10,12.46667,91.33333333333333,103.80000333333334,20.533333333333335,26.47,2019-05-10T20:32:00.0
ASK_Plass19,Weekday,10,11,14.13333,35.86666666666667,49.99999666666667,19.333333333333332,41.04,2019-05-16T19:20:00.0
ASK_Plass19,Weekday,11,11,0.5,0.15,0.65,21.333333333333332,5.31,2019-05-20T21:20:00.0
ASK_Plass19,Weekday,11,10,7.983333,12.85,20.833333,21.983333333333334,49.63,2019-05-20T21:59:00.0
ASK_Plass19,Weekday,10,12,1.166667,2.066666666666667,3.2333336666666668,18.816666666666666,12.53,2019-05-21T18:49:00.0
ASK_Plass19,Weekday,12,10,9.2,156.73333333333335,165.93333333333334,22.05,50.72,2019-05-21T22:03:00.0
ASK_Plass19,Weekday,10,11,9.766667,87.71666666666667,97.48333366666667,19.983333333333334,56.98,2019-05-30T19:59:00.0
ASK_Plass19,Weekday,11,8,11.36667,55.13333333333333,66.50000333333332,21.466666666666665,32.35,2019-06-05T21:28:00.0
ASK_Plass19,Weekday,8,9,13.85,58.616666666666674,72.46666666666667,15.966666666666667,38.15,2019-06-10T15:58:00.0
ASK_Plass19,Weekday,9,11,3.133333,49.75,52.883333,16.433333333333334,31.4,2019-06-13T16:26:00.0
ASK_Plass19,Weekday,11,4,8.483333,73.86666666666667,82.34999966666668,21.316666666666666,32.6,2019-06-17T21:19:00.0
ASK_Plass19,Weekday,4,11,1.733333,106.66666666666666,108.39999966666666,7.666666666666667,18.77,2019-06-21T07:40:00.0
ASK_Plass19,Weekday,11,11,1.2,0.26666666666666666,1.4666666666666666,20.066666666666666,13.0,2019-06-27T20:04:00.0
ASK_Plass19,Weekday,11,9,8.216667,107.15,115.366667,21.533333333333335,33.47,2019-06-27T21:32:00.0
ASK_Plass19,Weekday,9,9,3.433333,116.25,119.683333,16.9,37.29,2019-07-04T16:54:00.0
ASK_Plass19,Weekday,9,9,1.666667,22.983333333333334,24.650000333333335,16.583333333333332,18.09,2019-07-11T16:35:00.0
ASK_Plass19,Weekday,10,11,18.16667,128.35,146.51667,19.366666666666667,42.9,2019-08-06T19:22:00.0
ASK_Plass19,Weekday,11,9,11.45,127.33333333333333,138.78333333333333,21.883333333333333,43.9,2019-08-14T21:53:00.0
ASK_Plass19,Weekday,9,11,1.483333,3.2666666666666666,4.749999666666667,16.666666666666668,15.92,2019-08-22T16:40:00.0
ASK_Plass19,Weekday,11,5,8.433333,51.38333333333333,59.81666633333333,21.416666666666668,14.27,2019-08-22T21:25:00.0
ASK_Plass19,Weekday,5,7,7.616667,43.36666666666667,50.98333366666667,9.233333333333333,28.27,2019-08-27T09:14:00.0
ASK_Plass19,Weekday,7,12,2.616667,103.44999999999999,106.066667,12.216666666666667,28.46,2019-08-29T12:13:00.0
ASK_Plass19,Weekday,12,7,9.55,52.35000000000001,61.900000000000006,22.283333333333335,31.99,2019-09-04T22:17:00.0
ASK_Plass19,Weekday,7,7,3.35,164.78333333333333,168.13333333333333,12.183333333333334,36.59,2019-09-09T12:11:00.0
ASK_Plass19,Weekday,7,10,5.0,97.63333333333334,102.63333333333334,12.316666666666666,42.5,2019-09-18T12:19:00.0
ASK_Plass19,Weekday,10,5,13.15,48.21666666666667,61.36666666666667,18.95,36.69,2019-09-24T18:57:00.0
ASK_Plass19,Weekday,5,10,4.45,101.35,105.8,8.316666666666666,44.8,2019-09-27T08:19:00.0
ASK_Plass19,Weekday,10,11,18.78333,79.1,97.88333,18.116666666666667,40.81,2019-10-03T18:07:00.0
ASK_Plass19,Weekday,11,7,13.91667,50.300000000000004,64.21667000000001,20.0,34.74,2019-10-09T20:00:00.0
ASK_Plass19,Weekday,7,7,3.333333,44.78333333333334,48.11666633333334,12.216666666666667,30.21,2019-10-14T12:13:00.0
ASK_Plass19,Weekday,7,9,2.183333,26.21666666666667,28.39999966666667,12.333333333333334,23.65,2019-10-16T12:20:00.0
ASK_Plass19,Weekday,9,7,15.33333,52.233333333333334,67.56666333333334,16.733333333333334,52.75,2019-10-17T16:44:00.0
ASK_Plass19,Weekday,7,9,3.4,49.0,52.4,12.3,36.99,2019-10-22T12:18:00.0
ASK_Plass19,Weekday,9,11,13.18333,39.6,52.78333,16.7,50.08,2019-10-24T16:42:00.0
ASK_Plass19,Weekday,11,8,8.6,32.31666666666667,40.91666666666667,21.483333333333334,14.98,2019-10-28T21:29:00.0
ASK_Plass19,Weekday,8,11,17.8,36.71666666666667,54.516666666666666,14.4,34.23,2019-10-30T14:24:00.0
ASK_Plass19,Weekday,11,11,12.26667,21.383333333333333,33.65000333333333,20.916666666666668,35.0,2019-11-01T20:55:00.0
ASK_Plass19,Weekday,11,10,8.666667,61.650000000000006,70.31666700000001,21.383333333333333,40.11,2019-11-04T21:23:00.0
ASK_Plass19,Weekday,10,11,10.18333,39.46666666666667,49.64999666666667,19.7,34.66,2019-11-07T19:42:00.0
ASK_Plass19,Weekday,11,12,8.5,40.483333333333334,48.983333333333334,21.35,14.03,2019-11-11T21:21:00.0
ASK_Plass19,Weekday,12,9,10.23333,31.95,42.18333,22.333333333333332,25.94,2019-11-13T22:20:00.0
ASK_Plass19,Weekday,9,9,16.93333,64.13333333333333,81.06666333333332,16.516666666666666,48.19,2019-11-15T16:31:00.0
ASK_Plass19,Weekday,9,11,16.11667,61.18333333333334,77.30000333333334,16.133333333333333,41.84,2019-11-20T16:08:00.0
ASK_Plass19,Weekday,11,11,8.483333,15.833333333333334,24.316666333333334,21.433333333333334,36.48,2019-11-25T21:26:00.0
ASK_Plass19,Weekday,11,10,10.26667,34.583333333333336,44.85000333333333,21.75,28.09,2019-11-26T21:45:00.0
ASK_Plass19,Weekday,10,8,11.31667,8.116666666666667,19.43333666666667,18.6,3.07,2019-11-28T18:36:00.0
ASK_Plass19,Weekday,8,11,0.3333333,78.1,78.4333333,14.033333333333333,3.59,2019-11-29T14:02:00.0
ASK_Plass19,Weekday,11,7,11.31667,125.2,136.51667,20.466666666666665,48.72,2019-12-04T20:28:00.0
ASK_Plass19,Weekday,7,11,1.866667,7.133333333333334,9.000000333333334,12.983333333333333,20.19,2019-12-12T12:59:00.0
ASK_Plass19,Weekday,11,11,7.966667,63.733333333333334,71.70000033333334,21.983333333333334,23.86,2019-12-12T21:59:00.0
ASK_Plass19,Weekday,11,7,10.35,29.583333333333336,39.93333333333334,21.683333333333334,29.33,2019-12-17T21:41:00.0
ASK_Plass19,Weekday,7,8,45.8,110.93333333333334,156.73333333333335,13.616666666666667,30.93,2019-12-19T13:37:00.0
ASK_Plass19,Weekday,8,11,5.833333,0.05,5.8833329999999995,14.933333333333334,21.98,2019-12-27T14:56:00.0
ASK_Plass19,Weekday,11,11,37.61667,189.53333333333333,227.15000333333333,20.816666666666666,56.58,2019-12-27T20:49:00.0
ASK_Plass19,Weekday,11,11,12.35,107.95,120.3,21.533333333333335,43.37,2020-01-08T21:32:00.0
ASK_Plass19,Weekday,11,9,10.15,32.95,43.1,21.833333333333332,34.22,2020-01-15T21:50:00.0
ASK_Plass19,Weekday,9,11,18.5,21.2,39.7,16.933333333333334,31.6,2020-01-17T16:56:00.0
ASK_Plass19,Weekday,11,8,8.65,32.5,41.15,21.2,38.97,2020-01-20T21:12:00.0
ASK_Plass19,Weekday,8,12,17.13333,14.866666666666667,31.999996666666668,14.35,60.26,2020-01-22T14:21:00.0
ASK_Plass19,Weekday,12,5,7.566667,50.14999999999999,57.716666999999994,22.35,54.05,2020-01-23T22:21:00.0
ASK_Plass19,Weekday,5,11,1.45,12.133333333333333,13.583333333333332,8.066666666666666,15.63,2020-01-28T08:04:00.0
ASK_Plass19,Weekday,11,10,10.38333,10.6,20.983330000000002,21.65,30.69,2020-01-28T21:39:00.0
ASK_Plass19,Weekday,10,8,13.11667,7.416666666666667,20.533336666666667,18.633333333333333,28.44,2020-01-29T18:38:00.0
ASK_Plass19,Weekday,8,12,5.216667,2.183333333333333,7.400000333333333,15.166666666666666,34.67,2020-01-30T15:10:00.0
ASK_Plass19,Weekend,10,8,20.73333,24.2,44.93333,18.55,38.51,2018-11-24T18:33:00.0
ASK_Plass19,Weekend,8,9,20.63333,53.8,74.43333,15.483333333333333,41.28,2018-12-01T15:29:00.0
ASK_Plass19,Weekend,9,9,13.55,17.566666666666666,31.116666666666667,17.916666666666668,32.56,2018-12-09T17:55:00.0
ASK_Plass19,Weekend,9,10,20.61667,5.45,26.06667,17.566666666666666,67.72,2018-12-15T17:34:00.0
ASK_Plass19,Weekend,10,8,11.98333,14.85,26.83333,19.633333333333333,19.57,2018-12-16T19:38:00.0
ASK_Plass19,Weekend,8,10,1.433333,50.28333333333333,51.71666633333333,14.85,4.85,2018-12-22T14:51:00.0
ASK_Plass19,Weekend,10,10,13.38333,58.849999999999994,72.23333,18.566666666666666,44.43,2018-12-29T18:34:00.0
ASK_Plass19,Weekend,10,8,12.68333,38.21666666666667,50.89999666666667,18.8,24.74,2019-01-06T18:48:00.0
ASK_Plass19,Weekend,8,6,17.1,11.316666666666666,28.416666666666668,14.216666666666667,74.32,2019-01-13T14:13:00.0
ASK_Plass19,Weekend,6,9,5.616667,23.35,28.966667,11.316666666666666,47.4,2019-01-19T11:19:00.0
ASK_Plass19,Weekend,9,7,15.06667,13.766666666666667,28.833336666666668,16.283333333333335,40.74,2019-01-20T16:17:00.0
ASK_Plass19,Weekend,7,9,0.5166667,3.3833333333333333,3.9000000333333333,13.766666666666667,5.35,2019-01-26T13:46:00.0
ASK_Plass19,Weekend,9,12,16.41667,11.916666666666666,28.333336666666668,17.666666666666668,58.71,2019-01-26T17:40:00.0
ASK_Plass19,Weekend,12,11,9.25,164.05,173.3,22.0,73.74,2019-01-27T22:00:00.0
ASK_Plass19,Weekend,11,11,14.16667,58.28333333333333,72.45000333333333,20.05,42.31,2019-02-23T20:03:00.0
ASK_Plass19,Weekend,11,10,11.11667,42.1,53.21667,20.5,54.18,2019-03-03T20:30:00.0
ASK_Plass19,Weekend,10,11,12.76667,20.166666666666668,32.93333666666667,18.1,59.08,2019-03-10T18:06:00.0
ASK_Plass19,Weekend,11,9,18.13333,26.4,44.53333,20.166666666666668,26.14,2019-03-16T20:10:00.0
ASK_Plass19,Weekend,9,9,17.51667,53.916666666666664,71.43333666666666,16.7,33.93,2019-03-23T16:42:00.0
ASK_Plass19,Weekend,9,11,14.95,68.4,83.35000000000001,16.133333333333333,51.65,2019-03-31T16:08:00.0
ASK_Plass19,Weekend,11,11,15.3,57.416666666666664,72.71666666666667,20.4,57.69,2019-04-13T20:24:00.0
ASK_Plass19,Weekend,11,10,10.73333,90.0,100.73333,21.116666666666667,34.15,2019-04-21T21:07:00.0
ASK_Plass19,Weekend,10,10,13.41667,43.6,57.016670000000005,18.0,33.6,2019-05-05T18:00:00.0
ASK_Plass19,Weekend,10,10,11.93333,90.9,102.83333,19.6,41.11,2019-05-12T19:36:00.0
ASK_Plass19,Weekend,10,7,12.48333,61.05,73.53332999999999,18.9,39.77,2019-05-26T18:54:00.0
ASK_Plass19,Weekend,7,9,1.183333,2.5,3.683333,13.05,12.7,2019-06-08T13:03:00.0
ASK_Plass19,Weekend,9,11,17.15,107.23333333333335,124.38333333333335,16.733333333333334,27.89,2019-06-08T16:44:00.0
ASK_Plass19,Weekend,11,10,10.86667,43.66666666666667,54.53333666666667,21.116666666666667,57.56,2019-06-23T21:07:00.0
ASK_Plass19,Weekend,10,8,68.8,63.06666666666666,131.86666666666667,19.666666666666668,44.71,2019-06-30T19:40:00.0
ASK_Plass19,Weekend,8,6,17.2,75.46666666666667,92.66666666666667,15.066666666666666,35.21,2019-07-13T15:04:00.0
ASK_Plass19,Weekend,6,7,0.7333333,0.9,1.6333332999999999,11.733333333333333,7.99,2019-07-27T11:44:00.0
ASK_Plass19,Weekend,7,11,1.383333,30.8,32.183333,13.366666666666667,14.76,2019-07-27T13:22:00.0
ASK_Plass19,Weekend,11,7,13.7,132.96666666666667,146.66666666666666,21.55,44.44,2019-07-28T21:33:00.0
ASK_Plass19,Weekend,7,9,5.883333,93.51666666666668,99.39999966666667,12.966666666666667,35.57,2019-08-18T12:58:00.0
ASK_Plass19,Weekend,9,8,15.05,62.05,77.1,16.366666666666667,55.78,2019-09-01T16:22:00.0
ASK_Plass19,Weekend,8,9,0.9166667,1.7666666666666666,2.6833333666666666,14.05,9.89,2019-09-14T14:03:00.0
ASK_Plass19,Weekend,9,8,17.78333,27.78333333333333,45.56666333333333,16.733333333333334,45.15,2019-09-14T16:44:00.0
ASK_Plass19,Weekend,8,7,5.683333,40.06666666666666,45.74999966666666,14.3,41.0,2019-09-21T14:18:00.0
ASK_Plass19,Weekend,7,10,1.683333,77.21666666666667,78.89999966666667,12.05,15.75,2019-09-28T12:03:00.0
ASK_Plass19,Weekend,10,6,12.7,34.0,46.7,18.95,44.27,2019-10-06T18:57:00.0
ASK_Plass19,Weekend,6,9,0.2833333,5.816666666666666,6.099999966666666,10.0,3.07,2019-10-13T10:00:00.0
ASK_Plass19,Weekend,9,9,0.6,0.4,1.0,16.1,6.42,2019-10-13T16:06:00.0
ASK_Plass19,Weekend,9,11,14.76667,92.43333333333334,107.20000333333334,17.1,39.06,2019-10-13T17:06:00.0
ASK_Plass19,Weekend,11,7,11.1,85.66666666666667,96.76666666666667,20.433333333333334,45.86,2019-10-27T20:26:00.0
ASK_Plass19,Weekend,7,9,17.75,41.86666666666667,59.61666666666667,13.666666666666666,32.88,2019-11-10T13:40:00.0
ASK_Plass19,Weekend,9,8,14.25,15.25,29.5,17.866666666666667,39.52,2019-11-17T17:52:00.0
ASK_Plass19,Weekend,8,11,19.15,57.66666666666667,76.81666666666666,15.25,46.53,2019-11-23T15:15:00.0
ASK_Plass19,Weekend,11,11,11.45,20.766666666666666,32.21666666666667,20.066666666666666,52.16,2019-12-01T20:04:00.0
ASK_Plass19,Weekend,11,7,14.86667,49.333333333333336,64.20000333333334,20.766666666666666,33.2,2019-12-07T20:46:00.0
ASK_Plass19,Weekend,7,9,0.5166667,2.8833333333333333,3.4000000333333333,12.966666666666667,5.45,2019-12-15T12:58:00.0
ASK_Plass19,Weekend,9,10,1.116667,2.433333333333333,3.550000333333333,16.366666666666667,11.94,2019-12-15T16:22:00.0
ASK_Plass19,Weekend,10,6,13.7,82.45,96.15,19.916666666666668,25.58,2019-12-15T19:55:00.0
ASK_Plass19,Weekend,6,10,0.5,104.75,105.25,10.45,5.16,2019-12-29T10:27:00.0
ASK_Plass21,Weekday,9,9,15.13333,8.483333333333333,23.616663333333335,16.383333333333333,6.72,2018-11-19T16:23:00.0
ASK_Plass21,Weekday,9,9,17.61667,8.316666666666666,25.933336666666666,16.0,6.06,2018-11-20T16:00:00.0
ASK_Plass21,Weekday,9,9,3.933333,18.7,22.633333,17.933333333333334,5.52,2018-11-21T17:56:00.0
ASK_Plass21,Weekday,9,9,15.1,33.96666666666667,49.06666666666667,16.566666666666666,9.84,2018-11-22T16:34:00.0
ASK_Plass21,Weekday,9,9,13.85,9.566666666666666,23.416666666666664,17.633333333333333,6.18,2018-11-26T17:38:00.0
ASK_Plass21,Weekday,9,9,14.33333,8.983333333333333,23.31666333333333,17.05,6.67,2018-11-27T17:03:00.0
ASK_Plass21,Weekday,9,9,14.95,9.15,24.1,16.366666666666667,6.21,2018-11-28T16:22:00.0
ASK_Plass21,Weekday,9,9,13.08333,36.266666666666666,49.34999666666667,16.466666666666665,5.47,2018-11-29T16:28:00.0
ASK_Plass21,Weekday,9,8,12.5,9.616666666666667,22.116666666666667,17.816666666666666,4.64,2018-12-03T17:49:00.0
ASK_Plass21,Weekday,8,9,15.85,9.3,25.15,15.933333333333334,6.21,2018-12-04T15:56:00.0
ASK_Plass21,Weekday,9,10,1.583333,0.48333333333333334,2.0666663333333335,17.083333333333332,5.45,2018-12-05T17:05:00.0
ASK_Plass21,Weekday,10,7,12.18333,6.016666666666667,18.199996666666667,19.15,6.81,2018-12-05T19:09:00.0
ASK_Plass21,Weekday,7,9,0.3,2.8666666666666667,3.1666666666666665,13.35,1.0,2018-12-06T13:21:00.0
ASK_Plass21,Weekday,9,9,15.5,8.133333333333333,23.633333333333333,16.516666666666666,9.67,2018-12-06T16:31:00.0
ASK_Plass21,Weekday,9,9,20.1,16.433333333333334,36.53333333333333,16.15,9.81,2018-12-07T16:09:00.0
ASK_Plass21,Weekday,9,9,14.83333,34.45,49.28333000000001,16.433333333333334,5.8,2018-12-10T16:26:00.0
ASK_Plass21,Weekday,9,8,12.55,8.033333333333333,20.583333333333336,17.716666666666665,13.97,2018-12-12T17:43:00.0
ASK_Plass21,Weekday,8,9,0.7833333,1.65,2.4333333,14.3,2.69,2018-12-13T14:18:00.0
ASK_Plass21,Weekday,9,9,15.63333,8.166666666666666,23.799996666666665,16.733333333333334,5.32,2018-12-13T16:44:00.0
ASK_Plass21,Weekday,9,8,17.58333,15.566666666666666,33.14999666666667,16.533333333333335,6.7,2018-12-14T16:32:00.0
ASK_Plass21,Weekday,8,10,2.733333,0.35,3.083333,15.566666666666666,9.32,2018-12-17T15:34:00.0
ASK_Plass21,Weekday,10,9,12.7,9.066666666666666,21.766666666666666,18.65,3.35,2018-12-17T18:39:00.0
ASK_Plass21,Weekday,9,9,17.1,8.4,25.5,16.416666666666668,6.66,2018-12-18T16:25:00.0
ASK_Plass21,Weekday,9,9,14.43333,7.833333333333333,22.266663333333334,17.916666666666668,6.73,2018-12-19T17:55:00.0
ASK_Plass21,Weekday,9,9,22.31667,75.35,97.66667,16.183333333333334,4.03,2018-12-20T16:11:00.0
ASK_Plass21,Weekday,9,9,65.48333,88.9,154.38333,17.85,4.26,2018-12-26T17:51:00.0
ASK_Plass21,Weekday,9,10,1.4,0.48333333333333334,1.8833333333333333,16.9,4.86,2019-01-03T16:54:00.0
ASK_Plass21,Weekday,10,9,12.45,8.883333333333333,21.333333333333332,18.783333333333335,3.47,2019-01-03T18:47:00.0
ASK_Plass21,Weekday,9,9,44.7,17.85,62.550000000000004,16.116666666666667,5.35,2019-01-04T16:07:00.0
ASK_Plass21,Weekday,9,10,0.9166667,0.2833333333333333,1.2000000333333332,17.85,3.08,2019-01-07T17:51:00.0
ASK_Plass21,Weekday,10,1,9.85,67.16666666666666,77.01666666666665,19.05,4.14,2019-01-07T19:03:00.0
ASK_Plass21,Weekday,1,9,7.516667,8.416666666666666,15.933333666666666,0.06666666666666667,8.79,2019-01-11T00:04:00.0
ASK_Plass21,Weekday,9,12,22.78333,167.18333333333334,189.96666333333334,16.0,6.12,2019-01-11T16:00:00.0
ASK_Plass21,Weekday,12,9,8.116667,9.166666666666666,17.283333666666664,23.183333333333334,5.73,2019-01-22T23:11:00.0
ASK_Plass21,Weekday,9,5,14.8,2.683333333333333,17.483333333333334,16.466666666666665,5.85,2019-01-23T16:28:00.0
ASK_Plass21,Weekday,5,9,23.2,32.28333333333333,55.483333333333334,9.95,6.58,2019-01-24T09:57:00.0
ASK_Plass21,Weekday,9,9,13.38333,9.3,22.68333,17.433333333333334,6.1,2019-01-28T17:26:00.0
ASK_Plass21,Weekday,9,12,3.883333,2.433333333333333,6.316666333333333,16.116666666666667,3.32,2019-01-29T16:07:00.0
ASK_Plass21,Weekday,12,9,11.1,8.15,19.25,22.433333333333334,10.36,2019-01-29T22:26:00.0
ASK_Plass21,Weekday,9,9,14.58333,9.45,24.03333,17.683333333333334,7.06,2019-01-30T17:41:00.0
ASK_Plass21,Weekday,9,11,2.416667,0.5,2.916667,17.716666666666665,8.27,2019-01-31T17:43:00.0
ASK_Plass21,Weekday,11,8,10.55,8.783333333333333,19.333333333333336,20.633333333333333,6.93,2019-01-31T20:38:00.0
ASK_Plass21,Weekday,8,8,64.26667,6.866666666666666,71.13333666666666,15.966666666666667,6.87,2019-02-01T15:58:00.0
ASK_Plass21,Weekday,8,9,1.166667,0.5333333333333333,1.7000003333333331,15.1,3.97,2019-02-04T15:06:00.0
ASK_Plass21,Weekday,9,11,4.5,0.016666666666666666,4.516666666666667,16.8,8.06,2019-02-04T16:48:00.0
ASK_Plass21,Weekday,11,10,8.666667,12.5,21.166667,21.316666666666666,63.73,2019-02-04T21:19:00.0
ASK_Plass21,Weekday,10,9,13.1,9.216666666666667,22.316666666666666,18.483333333333334,6.46,2019-02-05T18:29:00.0
ASK_Plass21,Weekday,9,9,15.46667,9.016666666666667,24.483336666666666,16.8,9.89,2019-02-06T16:48:00.0
ASK_Plass21,Weekday,9,9,15.01667,8.466666666666667,23.483336666666666,17.283333333333335,7.27,2019-02-07T17:17:00.0
ASK_Plass21,Weekday,9,4,20.8,6.45,27.25,16.766666666666666,6.48,2019-02-08T16:46:00.0
ASK_Plass21,Weekday,4,9,1.666667,9.466666666666667,11.133333666666667,6.45,5.7,2019-02-11T06:27:00.0
ASK_Plass21,Weekday,9,9,13.65,9.333333333333334,22.983333333333334,17.583333333333332,11.1,2019-02-11T17:35:00.0
ASK_Plass21,Weekday,9,9,14.76667,9.166666666666666,23.933336666666666,16.566666666666666,6.77,2019-02-12T16:34:00.0
ASK_Plass21,Weekday,9,9,14.7,9.516666666666667,24.21666666666667,16.5,5.32,2019-02-13T16:30:00.0
ASK_Plass21,Weekday,9,9,14.08333,9.6,23.683329999999998,17.233333333333334,4.5,2019-02-14T17:14:00.0
ASK_Plass21,Weekday,9,10,18.98333,19.15,38.13333,16.916666666666668,6.48,2019-02-15T16:55:00.0
ASK_Plass21,Weekday,10,9,12.21667,10.283333333333333,22.500003333333332,19.15,5.53,2019-02-18T19:09:00.0
ASK_Plass21,Weekday,9,6,14.81667,26.03333333333333,40.85000333333333,17.65,5.31,2019-02-19T17:39:00.0
