location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass19,C49,13.11667,28.44,2020-01-29,18:38:00.0,2020-01-30,07:45:00.0,18,7,January,Wednesday,787.0002,Weekday,0,2020-01-29T18:38:00.0,2020-01-30T07:45:00.0,18.633333333333333
ASK,ASK_Plass19,C50,8.6,50.13,2019-03-26,22:35:00.0,2019-03-27,07:11:00.0,22,7,March,Tuesday,516.0,Weekday,0,2019-03-26T22:35:00.0,2019-03-27T07:11:00.0,22.583333333333332
ASK,ASK_Plass19,C51,16.11667,41.84,2019-11-20,16:08:00.0,2019-11-21,08:15:00.0,16,8,November,Wednesday,967.0002,Weekday,0,2019-11-20T16:08:00.0,2019-11-21T08:15:00.0,16.133333333333333
ASK,ASK_Plass19,C52,16.66667,43.07,2019-01-23,16:32:00.0,2019-01-24,09:12:00.0,16,9,January,Wednesday,1000.0002,Weekday,0,2019-01-23T16:32:00.0,2019-01-24T09:12:00.0,16.533333333333335
ASK,ASK_Plass19,C53,11.36667,32.35,2019-06-05,21:28:00.0,2019-06-06,08:50:00.0,21,8,June,Wednesday,682.0002,Weekday,0,2019-06-05T21:28:00.0,2019-06-06T08:50:00.0,21.466666666666665
ASK,ASK_Plass19,C54,11.15,40.67,2018-11-20,20:53:00.0,2018-11-21,08:02:00.0,20,8,November,Tuesday,669.0,Weekday,0,2018-11-20T20:53:00.0,2018-11-21T08:02:00.0,20.883333333333333
ASK,ASK_Plass19,C55,3.55,35.23,2019-03-19,15:22:00.0,2019-03-19,18:55:00.0,15,18,March,Tuesday,213.0,Weekday,0,2019-03-19T15:22:00.0,2019-03-19T18:55:00.0,15.366666666666667
ASK,ASK_Plass19,C56,9.016667,49.4,2019-02-11,20:54:00.0,2019-02-12,05:55:00.0,20,5,February,Monday,541.00002,Weekday,0,2019-02-11T20:54:00.0,2019-02-12T05:55:00.0,20.9
ASK,ASK_Plass19,C57,10.9,25.2,2019-02-21,19:09:00.0,2019-02-22,06:03:00.0,19,6,February,Thursday,654.0,Weekday,0,2019-02-21T19:09:00.0,2019-02-22T06:03:00.0,19.15
ASK,ASK_Plass19,C58,17.8,34.23,2019-10-30,14:24:00.0,2019-10-31,08:12:00.0,14,8,October,Wednesday,1068.0,Weekday,0,2019-10-30T14:24:00.0,2019-10-31T08:12:00.0,14.4
ASK,ASK_Plass19,C59,13.41667,33.6,2019-05-05,18:00:00.0,2019-05-06,07:25:00.0,18,7,May,Sunday,805.0002,Weekend,0,2019-05-05T18:00:00.0,2019-05-06T07:25:00.0,18.0
ASK,ASK_Plass19,C60,15.06667,40.74,2019-01-20,16:17:00.0,2019-01-21,07:21:00.0,16,7,January,Sunday,904.0002,Weekend,0,2019-01-20T16:17:00.0,2019-01-21T07:21:00.0,16.283333333333335
ASK,ASK_Plass19,C61,1.2,13.0,2019-06-27,20:04:00.0,2019-06-27,21:16:00.0,20,21,June,Thursday,72.0,Weekday,0,2019-06-27T20:04:00.0,2019-06-27T21:16:00.0,20.066666666666666
ASK,ASK_Plass19,C62,8.216667,33.47,2019-06-27,21:32:00.0,2019-06-28,05:45:00.0,21,5,June,Thursday,493.00002,Weekday,0,2019-06-27T21:32:00.0,2019-06-28T05:45:00.0,21.533333333333335
ASK,ASK_Plass19,C63,1.183333,12.7,2019-06-08,13:03:00.0,2019-06-08,14:14:00.0,13,14,June,Saturday,70.99998,Weekend,0,2019-06-08T13:03:00.0,2019-06-08T14:14:00.0,13.05
ASK,ASK_Plass19,C64,1.383333,14.76,2019-07-27,13:22:00.0,2019-07-27,14:45:00.0,13,14,July,Saturday,82.99998,Weekend,0,2019-07-27T13:22:00.0,2019-07-27T14:45:00.0,13.366666666666667
ASK,ASK_Plass19,C65,37.61667,56.58,2019-12-27,20:49:00.0,2019-12-29,10:26:00.0,20,10,December,Friday,2257.0002,Weekday,0,2019-12-27T20:49:00.0,2019-12-29T10:26:00.0,20.816666666666666
ASK,ASK_Plass19,C66,5.683333,41.0,2019-09-21,14:18:00.0,2019-09-21,19:59:00.0,14,19,September,Saturday,340.99998,Weekend,0,2019-09-21T14:18:00.0,2019-09-21T19:59:00.0,14.3
ASK,ASK_Plass19,C67,0.5,5.16,2019-12-29,10:27:00.0,2019-12-29,10:57:00.0,10,10,December,Sunday,30.0,Weekend,0,2019-12-29T10:27:00.0,2019-12-29T10:57:00.0,10.45
ASK,ASK_Plass19,C68,0.9166667,9.89,2019-09-14,14:03:00.0,2019-09-14,14:58:00.0,14,14,September,Saturday,55.000002,Weekend,0,2019-09-14T14:03:00.0,2019-09-14T14:58:00.0,14.05
ASK,ASK_Plass19,C69,5.0,42.5,2019-09-18,12:19:00.0,2019-09-18,17:19:00.0,12,17,September,Wednesday,300.0,Weekday,0,2019-09-18T12:19:00.0,2019-09-18T17:19:00.0,12.316666666666666
ASK,ASK_Plass19,C70,12.48333,39.77,2019-05-26,18:54:00.0,2019-05-27,07:23:00.0,18,7,May,Sunday,748.9998,Weekend,0,2019-05-26T18:54:00.0,2019-05-27T07:23:00.0,18.9
ASK,ASK_Plass19,C71,13.7,44.44,2019-07-28,21:33:00.0,2019-07-29,11:15:00.0,21,11,July,Sunday,822.0,Weekend,0,2019-07-28T21:33:00.0,2019-07-29T11:15:00.0,21.55
ASK,ASK_Plass19,C72,18.78333,40.81,2019-10-03,18:07:00.0,2019-10-04,12:54:00.0,18,12,October,Thursday,1126.9998,Weekday,0,2019-10-03T18:07:00.0,2019-10-04T12:54:00.0,18.116666666666667
ASK,ASK_Plass19,C73,10.73333,34.15,2019-04-21,21:07:00.0,2019-04-22,07:51:00.0,21,7,April,Sunday,643.9998,Weekend,0,2019-04-21T21:07:00.0,2019-04-22T07:51:00.0,21.116666666666667
ASK,ASK_Plass19,C74,9.466667,34.32,2018-12-13,22:36:00.0,2018-12-14,08:04:00.0,22,8,December,Thursday,568.00002,Weekday,0,2018-12-13T22:36:00.0,2018-12-14T08:04:00.0,22.6
ASK,ASK_Plass19,C75,13.7,25.58,2019-12-15,19:55:00.0,2019-12-16,09:37:00.0,19,9,December,Sunday,822.0,Weekend,0,2019-12-15T19:55:00.0,2019-12-16T09:37:00.0,19.916666666666668
ASK,ASK_Plass19,C76,2.183333,18.38,2019-02-21,16:31:00.0,2019-02-21,18:42:00.0,16,18,February,Thursday,130.99998000000002,Weekday,0,2019-02-21T16:31:00.0,2019-02-21T18:42:00.0,16.516666666666666
ASK,ASK_Plass19,C77,9.25,73.74,2019-01-27,22:00:00.0,2019-01-28,07:15:00.0,22,7,January,Sunday,555.0,Weekend,0,2019-01-27T22:00:00.0,2019-01-28T07:15:00.0,22.0
ASK,ASK_Plass19,C78,1.7,18.37,2019-02-11,18:15:00.0,2019-02-11,19:57:00.0,18,19,February,Monday,102.0,Weekday,0,2019-02-11T18:15:00.0,2019-02-11T19:57:00.0,18.25
ASK,ASK_Plass19,C79,12.7,44.27,2019-10-06,18:57:00.0,2019-10-07,07:39:00.0,18,7,October,Sunday,762.0,Weekend,0,2019-10-06T18:57:00.0,2019-10-07T07:39:00.0,18.95
ASK,ASK_Plass19,C80,19.15,46.53,2019-11-23,15:15:00.0,2019-11-24,10:24:00.0,15,10,November,Saturday,1149.0,Weekend,0,2019-11-23T15:15:00.0,2019-11-24T10:24:00.0,15.25
ASK,ASK_Plass19,C81,13.15,36.69,2019-09-24,18:57:00.0,2019-09-25,08:06:00.0,18,8,September,Tuesday,789.0,Weekday,0,2019-09-24T18:57:00.0,2019-09-25T08:06:00.0,18.95
ASK,ASK_Plass19,C82,10.23333,25.94,2019-11-13,22:20:00.0,2019-11-14,08:34:00.0,22,8,November,Wednesday,613.9998,Weekday,0,2019-11-13T22:20:00.0,2019-11-14T08:34:00.0,22.333333333333332
ASK,ASK_Plass19,C83,16.93333,48.19,2019-11-15,16:31:00.0,2019-11-16,09:27:00.0,16,9,November,Friday,1015.9998,Weekday,0,2019-11-15T16:31:00.0,2019-11-16T09:27:00.0,16.516666666666666
ASK,ASK_Plass19,C84,7.083333,31.34,2019-02-26,08:14:00.0,2019-02-26,15:19:00.0,8,15,February,Tuesday,424.99998,Weekday,0,2019-02-26T08:14:00.0,2019-02-26T15:19:00.0,8.233333333333333
ASK,ASK_Plass19,C85,1.916667,20.66,2018-11-22,16:12:00.0,2018-11-22,18:07:00.0,16,18,November,Thursday,115.00002,Weekday,0,2018-11-22T16:12:00.0,2018-11-22T18:07:00.0,16.2
ASK,ASK_Plass19,C86,5.616667,47.4,2019-01-19,11:19:00.0,2019-01-19,16:56:00.0,11,16,January,Saturday,337.00001999999995,Weekend,0,2019-01-19T11:19:00.0,2019-01-19T16:56:00.0,11.316666666666666
ASK,ASK_Plass19,C87,1.433333,4.85,2018-12-22,14:51:00.0,2018-12-22,16:17:00.0,14,16,December,Saturday,85.99998,Weekend,0,2018-12-22T14:51:00.0,2018-12-22T16:17:00.0,14.85
ASK,ASK_Plass19,C88,45.8,30.93,2019-12-19,13:37:00.0,2019-12-21,11:25:00.0,13,11,December,Thursday,2748.0,Weekday,0,2019-12-19T13:37:00.0,2019-12-21T11:25:00.0,13.616666666666667
ASK,ASK_Plass19,C89,13.85,38.15,2019-06-10,15:58:00.0,2019-06-11,05:49:00.0,15,5,June,Monday,831.0,Weekday,0,2019-06-10T15:58:00.0,2019-06-11T05:49:00.0,15.966666666666667
ASK,ASK_Plass19,C90,1.683333,15.75,2019-09-28,12:03:00.0,2019-09-28,13:44:00.0,12,13,September,Saturday,100.99998,Weekend,0,2019-09-28T12:03:00.0,2019-09-28T13:44:00.0,12.05
ASK,ASK_Plass19,C91,16.41667,58.71,2019-01-26,17:40:00.0,2019-01-27,10:05:00.0,17,10,January,Saturday,985.0002,Weekend,0,2019-01-26T17:40:00.0,2019-01-27T10:05:00.0,17.666666666666668
ASK,ASK_Plass19,C92,3.733333,40.49,2019-04-05,08:34:00.0,2019-04-05,12:18:00.0,8,12,April,Friday,223.99998,Weekday,0,2019-04-05T08:34:00.0,2019-04-05T12:18:00.0,8.566666666666666
ASK,ASK_Plass19,C93,12.76667,59.08,2019-03-10,18:06:00.0,2019-03-11,06:52:00.0,18,6,March,Sunday,766.0002,Weekend,0,2019-03-10T18:06:00.0,2019-03-11T06:52:00.0,18.1
ASK,ASK_Plass19,C94,11.4,38.28,2018-12-06,19:49:00.0,2018-12-07,07:13:00.0,19,7,December,Thursday,684.0,Weekday,0,2018-12-06T19:49:00.0,2018-12-07T07:13:00.0,19.816666666666666
ASK,ASK_Plass19,C95,8.35,44.27,2019-02-28,21:33:00.0,2019-03-01,05:54:00.0,21,5,February,Thursday,501.0,Weekday,0,2019-02-28T21:33:00.0,2019-03-01T05:54:00.0,21.55
ASK,ASK_Plass19,C96,10.18333,34.66,2019-11-07,19:42:00.0,2019-11-08,05:53:00.0,19,5,November,Thursday,610.9997999999999,Weekday,0,2019-11-07T19:42:00.0,2019-11-08T05:53:00.0,19.7
ASK,ASK_Plass19,C97,12.46667,26.47,2019-05-10,20:32:00.0,2019-05-11,09:00:00.0,20,9,May,Friday,748.0002000000001,Weekday,0,2019-05-10T20:32:00.0,2019-05-11T09:00:00.0,20.533333333333335
ASK,ASK_Plass19,C98,15.6,5.38,2019-02-08,17:27:00.0,2019-02-09,09:03:00.0,17,9,February,Friday,936.0,Weekday,0,2019-02-08T17:27:00.0,2019-02-09T09:03:00.0,17.45
ASK,ASK_Plass19,C99,11.45,43.9,2019-08-14,21:53:00.0,2019-08-15,09:20:00.0,21,9,August,Wednesday,687.0,Weekday,0,2019-08-14T21:53:00.0,2019-08-15T09:20:00.0,21.883333333333333
ASK,ASK_Plass19,C100,20.73333,38.51,2018-11-24,18:33:00.0,2018-11-25,15:17:00.0,18,15,November,Saturday,1243.9997999999998,Weekend,0,2018-11-24T18:33:00.0,2018-11-25T15:17:00.0,18.55
ASK,ASK_Plass19,C101,13.38333,44.43,2018-12-29,18:34:00.0,2018-12-30,07:57:00.0,18,7,December,Saturday,802.9998,Weekend,0,2018-12-29T18:34:00.0,2018-12-30T07:57:00.0,18.566666666666666
ASK,ASK_Plass19,C102,2.616667,28.46,2019-08-29,12:13:00.0,2019-08-29,14:50:00.0,12,14,August,Thursday,157.00002,Weekday,0,2019-08-29T12:13:00.0,2019-08-29T14:50:00.0,12.216666666666667
ASK,ASK_Plass19,C103,1.866667,20.19,2019-12-12,12:59:00.0,2019-12-12,14:51:00.0,12,14,December,Thursday,112.00002,Weekday,0,2019-12-12T12:59:00.0,2019-12-12T14:51:00.0,12.983333333333333
ASK,ASK_Plass19,C104,12.81667,28.45,2018-12-20,21:03:00.0,2018-12-21,09:52:00.0,21,9,December,Thursday,769.0002000000001,Weekday,0,2018-12-20T21:03:00.0,2018-12-21T09:52:00.0,21.05
ASK,ASK_Plass19,C105,8.55,72.34,2019-01-29,22:55:00.0,2019-01-30,07:28:00.0,22,7,January,Tuesday,513.0,Weekday,0,2019-01-29T22:55:00.0,2019-01-30T07:28:00.0,22.916666666666668
ASK,ASK_Plass19,C106,10.38333,30.69,2020-01-28,21:39:00.0,2020-01-29,08:02:00.0,21,8,January,Tuesday,622.9998,Weekday,0,2020-01-28T21:39:00.0,2020-01-29T08:02:00.0,21.65
ASK,ASK_Plass19,C107,13.36667,48.04,2019-03-07,16:33:00.0,2019-03-08,05:55:00.0,16,5,March,Thursday,802.0002,Weekday,0,2019-03-07T16:33:00.0,2019-03-08T05:55:00.0,16.55
ASK,ASK_Plass19,C108,14.16667,42.31,2019-02-23,20:03:00.0,2019-02-24,10:13:00.0,20,10,February,Saturday,850.0002,Weekend,0,2019-02-23T20:03:00.0,2019-02-24T10:13:00.0,20.05
ASK,ASK_Plass19,C109,5.216667,34.67,2020-01-30,15:10:00.0,2020-01-30,20:23:00.0,15,20,January,Thursday,313.00002,Weekday,0,2020-01-30T15:10:00.0,2020-01-30T20:23:00.0,15.166666666666666
ASK,ASK_Plass19,C110,9.55,31.99,2019-09-04,22:17:00.0,2019-09-05,07:50:00.0,22,7,September,Wednesday,573.0,Weekday,0,2019-09-04T22:17:00.0,2019-09-05T07:50:00.0,22.283333333333335
ASK,ASK_Plass19,C111,1.733333,18.77,2019-06-21,07:40:00.0,2019-06-21,09:24:00.0,7,9,June,Friday,103.99998,Weekday,0,2019-06-21T07:40:00.0,2019-06-21T09:24:00.0,7.666666666666667
ASK,ASK_Plass19,C112,17.15,27.89,2019-06-08,16:44:00.0,2019-06-09,09:53:00.0,16,9,June,Saturday,1029.0,Weekend,0,2019-06-08T16:44:00.0,2019-06-09T09:53:00.0,16.733333333333334
ASK,ASK_Plass19,C113,0.3333333,3.59,2019-11-29,14:02:00.0,2019-11-29,14:22:00.0,14,14,November,Friday,19.999998,Weekday,0,2019-11-29T14:02:00.0,2019-11-29T14:22:00.0,14.033333333333333
ASK,ASK_Plass19,C114,13.01667,37.89,2019-03-12,18:32:00.0,2019-03-13,07:33:00.0,18,7,March,Tuesday,781.0002,Weekday,0,2019-03-12T18:32:00.0,2019-03-13T07:33:00.0,18.533333333333335
ASK,ASK_Plass19,C115,10.86667,57.56,2019-06-23,21:07:00.0,2019-06-24,07:59:00.0,21,7,June,Sunday,652.0002,Weekend,0,2019-06-23T21:07:00.0,2019-06-24T07:59:00.0,21.116666666666667
ASK,ASK_Plass19,C116,17.75,32.88,2019-11-10,13:40:00.0,2019-11-11,07:25:00.0,13,7,November,Sunday,1065.0,Weekend,0,2019-11-10T13:40:00.0,2019-11-11T07:25:00.0,13.666666666666666
ASK,ASK_Plass19,C117,3.45,30.28,2019-02-28,16:39:00.0,2019-02-28,20:06:00.0,16,20,February,Thursday,207.0,Weekday,0,2019-02-28T16:39:00.0,2019-02-28T20:06:00.0,16.65
ASK,ASK_Plass19,C118,13.03333,41.18,2019-05-09,16:46:00.0,2019-05-10,05:48:00.0,16,5,May,Thursday,781.9997999999999,Weekday,0,2019-05-09T16:46:00.0,2019-05-10T05:48:00.0,16.766666666666666
ASK,ASK_Plass19,C119,14.86667,33.2,2019-12-07,20:46:00.0,2019-12-08,11:38:00.0,20,11,December,Saturday,892.0002,Weekend,0,2019-12-07T20:46:00.0,2019-12-08T11:38:00.0,20.766666666666666
ASK,ASK_Plass19,C120,13.91667,34.74,2019-10-09,20:00:00.0,2019-10-10,09:55:00.0,20,9,October,Wednesday,835.0002,Weekday,0,2019-10-09T20:00:00.0,2019-10-10T09:55:00.0,20.0
